datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
22-01-2026 14:55,25290.85,0.12505,0.1183,0.11366,0.11078,0.11049,0.11193,0.11479,0.12027,0.12826,0.13467898566758305,0.144,0.15238,0.16102,0.17106101479974567,0.22431,0.21334,0.20302,0.19065,0.17886,0.16795889358696398,0.15749,0.1469,0.13782,0.12883,0.12193,0.1152,0.10888897404393788,0.10323
22-01-2026 15:00,25269.5,0.11006,0.10676,0.10425,0.10401,0.1060581519241695,0.10865,0.11289,0.11928,0.12814,0.13594,0.14531,0.15404,0.1629930441479934,0.17172,0.22366,0.21357,0.20234,0.18974,0.1781,0.16716787187747825,0.15686,0.14672,0.1380161532816229,0.12967,0.12325,0.1167089726981828,0.11208,0.10714
22-01-2026 15:05,25256.3,0.13972,0.1284571325210034,0.12169079754737605,0.11811,0.11631834570263246,0.11644,0.11855,0.12337,0.13109,0.13759,0.14609,0.1536,0.16076,0.17157,0.22269,0.21193,0.20212,0.18893,0.17636,0.16553,0.15355,0.14238,0.13331,0.12411,0.11681,0.1094,0.10242,0.09535
22-01-2026 15:10,25297.3,0.12411,0.11729,0.11174,0.10823,0.1080561148228373,0.10824,0.11119,0.11643,0.12445,0.13021698745813842,0.13938,0.14775,0.15498,0.16581,0.2273913970317203,0.21557,0.20374018373233677,0.19217,0.18025176059817216,0.1699,0.15856,0.14748,0.13834,0.12938,0.12225,0.11514,0.10924,0.10415049524054848
22-01-2026 15:15,25297.45,0.13466,0.12452,0.11678264862255616,0.11152,0.10988,0.10975,0.11295027293300082,0.11710487022552976,0.12425,0.13058,0.13801393069009063,0.146916444206488,0.15617,0.16649,0.22523859177980027,0.21324,0.20198,0.18929,0.17765478617698843,0.16658,0.1554,0.14371,0.1345169839816998,0.12415,0.11671,0.10891,0.10236,0.09474
22-01-2026 15:20,25308.25,0.1375131295483744,0.12651,0.11843,0.11297,0.11042,0.10944,0.11139,0.11523,0.12287,0.12878,0.13797,0.1464,0.15596551098525577,0.16518,0.22618,0.21531,0.20509,0.19178,0.17973,0.16889,0.1573,0.14589,0.13596,0.12591,0.11773881443881525,0.10996,0.10303,0.09568
22-01-2026 15:25,25314.1,0.12819499635425236,0.12014731713520632,0.11396,0.10975,0.10810789814445632,0.10811,0.1098,0.11508234726784282,0.12108098999223275,0.12859,0.13684,0.14746,0.15728532509676488,0.16634,0.22655741575224822,0.21422,0.20312,0.19107,0.17871,0.1669817623061592,0.15573,0.14379,0.13299,0.12469770185668616,0.11524,0.10856,0.10267,0.09865274230781991
23-01-2026 09:15,25292.15,0.11931,0.11649,0.11509,0.11311163120919117,0.11418,0.11547,0.11955,0.12571,0.13207134628056452,0.1401656947998736,0.1495695071221872,0.1613491842125648,0.17459,0.18833637798341263,0.24477,0.23396,0.22297,0.20853148818629272,0.1960639195971907,0.18416907049919823,0.17365,0.16193,0.15213,0.14322,0.13578,0.13011,0.12536,0.12142
23-01-2026 09:20,25265.75,0.15631,0.14353,0.13315,0.12567744422758606,0.1228,0.12116,0.12231,0.12772,0.13584,0.14465,0.15209695808943266,0.16482,0.1745350561420222,0.18469,0.24396,0.23305379129861528,0.22085,0.2079,0.19492,0.18248,0.1698811156356647,0.15744,0.14538,0.13438,0.12516,0.11665,0.10902,0.10073
23-01-2026 09:25,25330.85,0.12813,0.12132,0.11486,0.11163,0.10964,0.10946,0.11183,0.11716,0.12565,0.13354908609143581,0.1431818718556206,0.15603,0.1662645460311265,0.17721,0.2529375201764739,0.24198,0.23026,0.21748,0.2051,0.19247,0.1795,0.16666,0.15364,0.1427,0.13305,0.12516,0.11848,0.11254690928298736
23-01-2026 09:30,25330.3,0.11012985465772095,0.10461,0.10332,0.10229,0.10288,0.10443,0.10828,0.11533,0.12474,0.1352,0.14612,0.15608187968921775,0.16717,0.17867,0.25374,0.24197250237636667,0.22983322419245134,0.21749,0.2051,0.19356,0.18084896190488273,0.16924158706307976,0.15831328552658486,0.14825518461758597,0.13837,0.13156,0.12593,0.12058
23-01-2026 09:35,25299.45,0.12453,0.11639,0.11166,0.10748722061181411,0.10737,0.10758,0.11121,0.11806,0.12835,0.13686318366676606,0.14951,0.16119,0.17159,0.18236,0.25024,0.23879443011304088,0.226485854036558,0.21401,0.20141,0.18963,0.17634222988065135,0.16441,0.15234,0.14161,0.13315,0.12488,0.1189,0.11226
23-01-2026 09:40,25299.95,0.11211,0.10773,0.10461625817697995,0.10306879416418199,0.10436,0.1056,0.10957,0.11735,0.12687372838652142,0.13748,0.14949,0.16018,0.171,0.1817,0.25295,0.24189,0.22915,0.21597,0.20356,0.19183,0.17915,0.16708,0.15541,0.14557,0.13685,0.12948,0.12378,0.11808
23-01-2026 09:45,25269.0,0.13505,0.12568,0.11863,0.11398,0.11201,0.11176,0.11522,0.12257,0.13271,0.14098146509925816,0.15413,0.16573,0.1754903847213915,0.18534,0.24748,0.2356755203034223,0.22327,0.21001092999914825,0.19701,0.184423952394738,0.17224,0.15981,0.14748,0.13673,0.1282684001027694,0.11953462280106623,0.11206,0.10445
23-01-2026 09:50,25300.7,0.11584747537228555,0.10699323203034489,0.10102,0.09972,0.10033,0.10439216621346649,0.11007239919760016,0.11544,0.12655,0.13711,0.14907,0.16072,0.16983,0.18175,0.25005,0.2385010325215683,0.22641,0.21445,0.20117668810229147,0.19005,0.17685154051713597,0.16533,0.15422,0.14460825818171547,0.13561,0.12812,0.12267,0.11716
23-01-2026 09:55,25284.3,0.123117455026306,0.11467,0.10997,0.10683,0.10583,0.1084124891107127,0.11068,0.11894,0.1295,0.14041,0.15111,0.16138007332308524,0.17282,0.18339,0.2495082781487197,0.23659,0.22362,0.21121,0.19775658050842104,0.18583,0.17265,0.16037,0.14893,0.13825,0.12993518372277674,0.12193,0.11486018031759501,0.10906
23-01-2026 10:00,25294.9,0.11551,0.10871,0.10436,0.10219,0.10211,0.10379,0.10796,0.11598362174749122,0.12465723756941492,0.1348012213423259,0.14825,0.15808347701302775,0.17017,0.18201,0.24879,0.23819,0.22575,0.21331,0.19948,0.18824,0.17501,0.16269,0.15122,0.1417885521460735,0.13134,0.12581,0.11644,0.11059
23-01-2026 10:05,25293.15,0.10517,0.10167,0.09968,0.0982,0.09925,0.10135,0.10671,0.11611,0.12728,0.13881,0.14830714629700978,0.16201,0.17172,0.18302,0.24990265976032158,0.23745,0.22507,0.2120944350099671,0.19887,0.18769,0.17481,0.16247,0.15152698301494,0.14012,0.132192189910356,0.12392,0.11809,0.11261
23-01-2026 10:10,25285.05,0.11052,0.10461715269230966,0.1024,0.10061,0.10086,0.10313,0.10837,0.11749,0.12893,0.13934,0.1512,0.16325,0.17293,0.18352,0.2491663130741895,0.2364,0.22380091592928975,0.2111,0.19732,0.18653,0.1728265574899043,0.16068,0.1498641651710742,0.13838,0.13037366132199796,0.12203,0.11586,0.10975
23-01-2026 10:15,25283.3,0.09813,0.0969,0.09643,0.09644,0.09796,0.10348835892873823,0.10741,0.1182827105829683,0.1282193761060397,0.1408,0.15197,0.16357,0.17468897649122483,0.18454,0.24748,0.23625,0.22383,0.2114,0.19799,0.18669,0.17432,0.16229,0.15133,0.14217317119256045,0.13319,0.12637,0.12096,0.1163
23-01-2026 10:20,25261.25,0.11266,0.10693,0.10368,0.10196,0.10212,0.10703213492506497,0.11286059651898292,0.11993,0.13215,0.14186103006592632,0.15483,0.16683,0.17642,0.18840196147112642,0.24452,0.23264,0.21969,0.20778,0.19476,0.18301,0.16998,0.15745,0.14593,0.13537,0.12714,0.11906,0.11292,0.10675
23-01-2026 10:25,25266.4,0.12923,0.12084,0.11214263627246362,0.10906,0.1068,0.10733,0.11143,0.12046,0.12950983091055826,0.14234,0.15368,0.1651,0.17515,0.18488,0.24607804748063347,0.23405,0.21999,0.20768,0.19478,0.1828,0.1690038975181671,0.15649,0.14486383720068083,0.13273,0.12314,0.1146,0.10689,0.10034324252150702
23-01-2026 10:30,25303.15,0.11532,0.10978,0.10509,0.10165,0.10087,0.10216,0.10624,0.11495,0.12659,0.13721,0.14878,0.15988,0.16944,0.17992,0.24986,0.23875,0.22534,0.2130441027259921,0.20076,0.1885,0.17455733920459207,0.16166,0.15024831416783072,0.13819,0.12852,0.12019,0.11289,0.10630103237710452
23-01-2026 10:35,25313.0,0.10599,0.10186,0.09907,0.09747,0.09777508079267257,0.0994,0.10381,0.11312,0.12386,0.13501,0.14694,0.15955,0.16936,0.18005,0.252,0.24023,0.22768130252153185,0.21480916286401747,0.2019402906333606,0.1897,0.17706,0.16408116485373306,0.15175,0.14111,0.13216,0.12335787797990536,0.11661,0.1104829280469519
23-01-2026 10:40,25297.7,0.11135,0.10449183823348301,0.10164,0.09885,0.09857,0.10014,0.10759426213534196,0.11392,0.12568,0.1366,0.14834,0.16081,0.17098,0.18154,0.24998,0.23817,0.22552412843208344,0.21299,0.20011,0.18782,0.17474,0.16203,0.15103066574266857,0.13919,0.1304318715945474,0.12116,0.11415,0.10767
23-01-2026 10:45,25297.35,0.09821,0.0961,0.09449,0.09374,0.09458,0.09708,0.10329,0.11334235658108294,0.12481,0.13631,0.14697908222478748,0.15986,0.16983,0.1814116184201371,0.25003,0.23822,0.22587,0.21318188702252885,0.20057,0.18858,0.17634,0.16313,0.15174,0.14097,0.13188,0.12401,0.11728,0.11092570746293018
23-01-2026 10:50,25284.35,0.10889,0.10308,0.0989847062414951,0.09792,0.09777,0.10175281380425408,0.10539,0.11485,0.12655,0.13792,0.14781447788880642,0.1597706685384951,0.1713040173187589,0.1813,0.24965,0.23756701978914227,0.22462,0.21215,0.19953,0.18702,0.17404,0.16081,0.14871,0.13728,0.12794,0.11977,0.11228,0.10575
23-01-2026 10:55,25278.2,0.11094,0.105,0.10087,0.09864,0.09843,0.10062,0.1063,0.11618,0.12824,0.1389,0.14872142831346996,0.16219,0.172,0.18298,0.2489850571616593,0.23687,0.22382,0.21133,0.19828,0.18614,0.17283,0.15906,0.14786867999606923,0.1357,0.12612,0.11769872626949886,0.1103,0.10344
23-01-2026 11:00,25279.7,0.09949,0.09668,0.0939888082431358,0.09447,0.09556,0.09858,0.10769401622694177,0.11571,0.12772,0.13779469095405142,0.15124,0.16314,0.1738,0.1836,0.24788,0.23718,0.2236,0.21164,0.19899,0.18645,0.17314,0.15991,0.14826,0.13761,0.12834,0.12056,0.11372,0.10771066615886964
23-01-2026 11:05,25270.35,0.11142,0.10533,0.10125,0.09914,0.1002282725157056,0.1037240102705711,0.10775,0.11755,0.12923,0.14062,0.1511872692281765,0.16401,0.17519,0.18716768320128183,0.24668,0.23478,0.22181,0.2094,0.19602661370587315,0.184,0.17078,0.15764,0.14516,0.13386,0.12443,0.1159,0.10893,0.10227
23-01-2026 11:10,25281.6,0.10635,0.10068663003797014,0.09802,0.09604,0.09709,0.09969,0.10605,0.11605,0.12821,0.13898,0.15062,0.16170291573143308,0.17368,0.1835,0.24835,0.23587,0.2232018130082505,0.21017188998493289,0.19733,0.18506,0.17165,0.1587,0.1462,0.13463,0.12497,0.11648,0.10931,0.10249
23-01-2026 11:15,25277.8,0.09535,0.09112502909271132,0.08928212926827547,0.09035243213059785,0.0938,0.09971289837536897,0.10508,0.1156,0.12818,0.1392,0.15124,0.16169625174200541,0.17365,0.18335,0.24587,0.23482,0.22086,0.20872,0.19587378383445134,0.18418,0.17177,0.15952,0.14744,0.13673,0.1282423304496443,0.11984279361759066,0.11301,0.10725
23-01-2026 11:20,25261.05,0.11031,0.10344,0.09958,0.09768,0.09885,0.10159,0.10799,0.11835,0.12803545461963575,0.14178,0.15327,0.16378896282706804,0.17543,0.18648,0.24568,0.23374,0.2202,0.20745134820089747,0.19441,0.18205,0.16867887821888117,0.15658,0.14398,0.13288,0.12359971801131543,0.11444,0.10707,0.10022821512967037
23-01-2026 11:25,25270.95,0.11011585894327286,0.10164,0.09754,0.09611,0.09717,0.10005,0.10923176292345728,0.11709,0.12867,0.14035,0.15238,0.16421,0.17468057759755165,0.18445,0.2457769563992292,0.23396241961152575,0.22117,0.20887,0.19554,0.1829,0.17018,0.15771,0.14458,0.13327,0.12294,0.11423440599033655,0.10649,0.09934
23-01-2026 11:30,25274.7,0.09177,0.08955,0.08944,0.09011073227608488,0.0926,0.09732,0.10662693471414646,0.11568,0.12638951875418067,0.13943,0.14999501570809318,0.16318,0.17443656669944077,0.18476,0.24712,0.23528,0.2218,0.20902,0.19618,0.18467,0.17181,0.15975,0.14731,0.13787442431185815,0.1278,0.12006646512067458,0.11289001374091161,0.10746
23-01-2026 11:35,25252.0,0.0935,0.09162,0.09034894364210483,0.09228,0.09519,0.10037,0.10855,0.11968,0.13032375047569936,0.14375,0.15529,0.16707,0.17758,0.18871,0.24268,0.23094,0.21751,0.20479,0.19155,0.18014,0.16828,0.15635,0.14542,0.13578,0.12799,0.12084279425064233,0.11509,0.11053
23-01-2026 11:40,25221.8,0.10092,0.09778,0.09666,0.09705788733542571,0.10061,0.10582,0.11556,0.12721,0.13961,0.15203,0.16314,0.17377530363792063,0.18383,0.19590561997363976,0.23925,0.22708888281340409,0.21433,0.20188,0.18882,0.17572531709771866,0.16385,0.15167,0.14043,0.13085,0.12271,0.11558733090219717,0.10956,0.10438
23-01-2026 11:45,25210.75,0.09618,0.09539821753264593,0.09747,0.09935,0.10373,0.10955,0.11906,0.13073,0.1424,0.15222442160745822,0.16531,0.17591,0.18676602417474714,0.19675,0.23574,0.22526,0.21174,0.1984,0.18638,0.17499,0.16393,0.15306,0.14354,0.13564,0.12815,0.12247,0.11882,0.11379
23-01-2026 11:50,25193.45,0.11117,0.1073,0.10469639055909456,0.10608840381028692,0.1085,0.11593390133178734,0.12208,0.13307,0.14486,0.1561,0.16703,0.17741,0.18736,0.19852,0.23272,0.22105,0.20822,0.1946878394652117,0.18169,0.16945,0.15821,0.1468612953290071,0.13596,0.12681,0.11883,0.11236,0.10684,0.10173
23-01-2026 11:55,25208.4,0.10773,0.10369,0.1022,0.10292,0.10575,0.11294897697046821,0.11979,0.1304,0.14257,0.15349,0.16394526713385651,0.17532,0.18533,0.19558881450265528,0.23561,0.22389,0.21046,0.19772,0.18489,0.17183,0.16035,0.14834,0.13744,0.12787,0.12000908829720396,0.11298,0.10728,0.10272358156895312
23-01-2026 12:00,25209.75,0.1096154535562388,0.10481,0.10303,0.10346,0.10637,0.11101,0.12114841446206932,0.13062657497248278,0.14275,0.15335,0.16428,0.1752,0.18673954063654566,0.19714,0.23589,0.22355,0.21035817739206505,0.198,0.18517,0.17164416638235971,0.15967,0.1473,0.13627,0.1266,0.11854385234179815,0.11104,0.10492,0.09911
23-01-2026 12:05,25207.8,0.09717,0.09545710160405016,0.09615229866438597,0.09955,0.10375,0.10947,0.11933,0.13061,0.14312,0.1545,0.16511,0.17556,0.1876843643070447,0.1982,0.23501,0.22209,0.20998,0.19729,0.18451,0.17225,0.1607,0.14862,0.1394773043240795,0.12999,0.12296,0.11696,0.11247,0.10886
23-01-2026 12:10,25190.3,0.10602,0.10311,0.10236,0.10405,0.10765,0.11525405824736404,0.12261,0.13353,0.14595,0.15725,0.16739168409461405,0.17872,0.18877,0.19860181483641448,0.23266,0.2200729402019447,0.2071203936869239,0.1943,0.18239,0.16962,0.15765,0.14576,0.13523,0.12612,0.11846,0.11226,0.1060920397389402,0.1021
23-01-2026 12:15,25193.1,0.12044,0.11324,0.1091,0.10831766693496651,0.11003,0.1141,0.12241,0.13313,0.14523,0.15381527514408752,0.16696,0.17696342901485332,0.18781,0.199,0.23385,0.22083,0.20803,0.19529,0.18201,0.16936,0.15689,0.14393,0.13247,0.12203,0.11306,0.10491,0.09748,0.09034
23-01-2026 12:20,25216.55,0.11203852467034486,0.10273000544693717,0.0989718621123826,0.09993,0.10351,0.10881,0.11945687446871697,0.12907,0.14159,0.15213416773332653,0.16402,0.17452,0.18521,0.19582,0.23652,0.22488,0.2115,0.19831,0.18499710260163982,0.17343,0.16068,0.14839,0.13724,0.12774,0.11932,0.11244,0.10652,0.10192
23-01-2026 12:25,25202.7,0.10902,0.10505,0.10255323358718818,0.10354,0.10745253397915029,0.11111,0.1202,0.13111,0.14351,0.15435,0.1652,0.1766,0.1877206007154906,0.19783,0.23468,0.22237,0.20902,0.19636,0.1836,0.1704298712909076,0.15822,0.14636625922474425,0.13530009662823284,0.12424,0.11559,0.10816130025977913,0.10184,0.09596
23-01-2026 12:30,25205.2,0.10924,0.10449,0.10241,0.10351,0.1062,0.11118,0.12027,0.13002746405001736,0.14318,0.1518034348616135,0.16360411510059428,0.17632,0.18762,0.19829,0.23487551564218917,0.22218,0.20888,0.19600156109936143,0.18291238210617436,0.17105,0.15802,0.14539262213170762,0.13319,0.12291,0.11407,0.10656,0.09979,0.09415
23-01-2026 12:35,25205.5,0.11402,0.10686980132932981,0.10454,0.10462,0.10685,0.1115,0.12027,0.13105,0.14285,0.15203778574055232,0.16493,0.17635,0.18638,0.19688,0.23527,0.22295,0.20959,0.19636152482873415,0.18372,0.17078,0.15735229621078758,0.14482,0.13307,0.12233,0.11291,0.10468,0.09735,0.09118548581179478
23-01-2026 12:40,25211.7,0.11514,0.10737944531966642,0.10518,0.10499,0.10666,0.11088,0.11947,0.12981,0.14194,0.15277,0.16456,0.17497,0.18622,0.19683,0.23403,0.22129,0.20819,0.19528,0.18287,0.17019,0.15677,0.14452544873887005,0.13278253005592364,0.12064,0.11144,0.1034707169733292,0.09605,0.08937
23-01-2026 12:45,25238.75,0.09531,0.09296,0.09274,0.09478,0.09861,0.10362,0.11331,0.12409714194807821,0.13567,0.14706,0.15868,0.17112,0.18118,0.19242,0.23411485115780728,0.22348086227336983,0.2115,0.19929,0.18696,0.1748,0.16178,0.14858,0.13800931397845242,0.12777,0.11935,0.1118,0.10566,0.10053
23-01-2026 12:50,25208.05,0.11818,0.10913271803868231,0.10589,0.10503,0.10788559535686962,0.11275372765991279,0.11886,0.12907,0.13905012284455487,0.15177,0.16278,0.17508,0.18593379371483557,0.19678,0.2340122620251305,0.22163,0.20784,0.19651,0.18341,0.17058,0.15660621392509655,0.14308,0.13085,0.11971,0.11063434047577125,0.10129,0.0937,0.0855
23-01-2026 12:55,25226.8,0.09191,0.09074,0.09175770053996304,0.09436,0.10034413761139797,0.10493,0.11675703687902549,0.12694,0.13837,0.15025,0.16205,0.17356,0.18476371509871567,0.19498,0.23641,0.22369,0.21182,0.20039,0.18561127928037124,0.17433,0.16074,0.14707,0.13576,0.12571,0.11721,0.10981,0.10391,0.09895
23-01-2026 13:00,25191.8,0.10732,0.10216,0.10054,0.10197,0.10559,0.11351250327206625,0.12128,0.13301,0.14272948461539245,0.15608,0.16683,0.17872,0.18873,0.19995,0.23239,0.22018,0.20746,0.19582,0.18204,0.16979,0.15628,0.14286,0.13142,0.1209,0.11199,0.10348114659092864,0.09654,0.08989
23-01-2026 13:05,25191.25,0.10458535253400361,0.10077,0.09948,0.10124,0.10514,0.11102,0.12143,0.1320642094552616,0.14478,0.15664,0.16748,0.17944,0.19018,0.20155,0.23203422224067177,0.21953,0.20747,0.19582,0.18203,0.17015,0.15659,0.14283,0.13138,0.12085,0.1118,0.10375,0.0965,0.09041
23-01-2026 13:10,25194.95,0.10157,0.09802,0.09731,0.09991,0.10395,0.1104,0.12111020698740929,0.13232,0.1425260841769507,0.15573,0.167,0.17842,0.18909,0.20112,0.23302,0.2211067697189314,0.20850564837316007,0.1954634409206647,0.18311,0.16964,0.15624,0.14236,0.13117,0.1212231230645453,0.11148,0.1041,0.09747,0.09315257047088736
23-01-2026 13:15,25171.1,0.09416,0.09423147749677026,0.0962,0.101,0.10831116832739228,0.11552,0.12639,0.1368487378822027,0.14832079864582254,0.1611,0.17255,0.18417,0.19448,0.20596,0.22841106888557,0.21619,0.20472,0.19249,0.17864587104017787,0.16678,0.15381,0.14203,0.13153,0.12279,0.1152,0.10933,0.10496,0.10098
23-01-2026 13:20,25141.7,0.09918,0.10042,0.10271,0.10734,0.11295,0.12270084994752696,0.13196,0.14377,0.1549,0.16568,0.1768970655688804,0.18856,0.19941,0.21043839781166107,0.22429,0.21339,0.2011,0.18918,0.17603,0.16335,0.15068,0.1396,0.12972,0.1220881200164198,0.1146090501788088,0.10861,0.10422,0.09779
23-01-2026 13:25,25138.55,0.09959,0.09975,0.103047305885329,0.10753,0.1139,0.12191,0.13279,0.14464,0.15683,0.16747,0.179,0.19071,0.20056,0.21212,0.22394,0.21174,0.20072,0.18666371576997384,0.17434,0.1622,0.14993,0.139135907823946,0.12773,0.11936,0.11245,0.10677,0.10190379070295359,0.09899
23-01-2026 13:30,25095.3,0.10352,0.10563,0.10983444874021871,0.11503,0.12248,0.1323483441534036,0.1424,0.15439,0.1645887108718414,0.1774,0.18879,0.20028,0.21161,0.2223,0.22468,0.21272,0.20148,0.18886,0.17617,0.16462,0.15373,0.1436,0.13495,0.12796151659509358,0.12210443700213583,0.11829,0.11496821158591967,0.11441
23-01-2026 13:35,25072.05,0.10627,0.10742,0.11133,0.11663,0.12481914931241778,0.13282,0.14377,0.15568,0.16586530066245547,0.17828,0.18938353594410326,0.20123,0.21156,0.22256130356189466,0.22141,0.2087843080024969,0.19618,0.1831221011177408,0.1715,0.15941,0.14792,0.13777,0.12862,0.12121,0.11527,0.11027336876052496,0.10719,0.10371
23-01-2026 13:40,25076.35,0.1005,0.10382,0.10953,0.11588,0.12411,0.13480248896580546,0.14506414951445948,0.15623,0.16833,0.17852,0.19002,0.20127095187779512,0.21165,0.2226,0.2251,0.21295040414521352,0.20101,0.18915,0.17594,0.16462,0.15405,0.14446,0.1361764072322459,0.12982,0.12428,0.12091973070150061,0.11991,0.1204
23-01-2026 13:45,25053.0,0.11187,0.1127658406095496,0.11669,0.12201,0.12927,0.13836,0.14889,0.16014,0.17213,0.18218495580046282,0.1941,0.20546291350883383,0.21633,0.22737,0.21884,0.20645939722675136,0.1937340733040727,0.18173,0.16826,0.15582,0.14497,0.13557413658667095,0.12606871294591543,0.11786,0.11116,0.10602,0.10165245350889539,0.09759
23-01-2026 13:50,25055.05,0.11105,0.11255,0.11691,0.12263,0.12998,0.13922,0.14982,0.16105,0.17257,0.18399,0.1948,0.20664,0.21778555567825936,0.22849,0.22043,0.20712,0.19416106165674935,0.18212,0.16866,0.15651,0.14516,0.1353027698081068,0.12498,0.11719,0.11063,0.10486,0.10082,0.09832904831599111
23-01-2026 13:55,25054.0,0.11215,0.11334,0.1173,0.12267531992382444,0.12874,0.1385654065763904,0.1483398042978607,0.15952,0.17036,0.18221,0.19365,0.20479,0.21657025872416552,0.22755858712664093,0.21977,0.2081,0.19563,0.18322,0.1706,0.15865,0.14751,0.13711,0.1281,0.12067,0.11411,0.10903,0.1056,0.10223
23-01-2026 14:00,25054.2,0.11441,0.11451581081067935,0.11759987777961901,0.12275860590805401,0.12875,0.13712,0.1476162922851114,0.15833,0.1693,0.18057,0.19126,0.20207,0.21334,0.22331,0.21929,0.20717,0.19529,0.18134,0.16813878720311862,0.15598584908896054,0.14443,0.1335,0.12424,0.1165,0.10991,0.10398,0.09874,0.09436
23-01-2026 14:05,25065.1,0.11171,0.11208,0.11495,0.11976,0.1261,0.13483,0.14508,0.15631,0.16766,0.17854,0.18921,0.20073920947739873,0.21187,0.22187,0.22034,0.20887,0.19703,0.18391,0.1699784267347261,0.15778,0.14614,0.13499,0.12562,0.11815,0.11109942654414519,0.10558,0.10159,0.09656
23-01-2026 14:10,25058.25,0.11362,0.11404,0.11716,0.1215,0.12778,0.13652,0.14641421126627616,0.15781,0.16918,0.1801,0.19032,0.20165,0.21335347445151914,0.22438,0.22067,0.20890860731110625,0.19652,0.18292,0.16945,0.15701,0.14502,0.13361,0.12347,0.11525,0.10969,0.10308,0.09849,0.09298
23-01-2026 14:15,25090.65,0.09978,0.10291,0.10825058763299174,0.11374,0.12098,0.12996,0.1401,0.15103,0.16303,0.17347,0.18454,0.19525,0.20713136741298002,0.21772,0.22608,0.2139,0.20107,0.18844,0.17504,0.16301,0.15186,0.14089,0.13175,0.12436,0.11926,0.11535,0.11229756180088644,0.11247
23-01-2026 14:20,25059.65,0.10638,0.10812,0.11254054141159024,0.11766,0.12578615289928574,0.13389,0.14450961725138114,0.15581,0.16723,0.17783,0.18819,0.19926,0.20973425436230705,0.21915619957113883,0.22341,0.21041,0.19825,0.18401017877746625,0.17186,0.15965,0.14814,0.13705,0.12795,0.12066,0.1149504508387213,0.11106,0.10765,0.10473
23-01-2026 14:25,25049.75,0.11425042480829874,0.11518,0.11749,0.12119,0.12738,0.13461,0.1447,0.15513,0.16647,0.17606,0.18749343883816666,0.19880090537366896,0.2099312673822863,0.22056,0.2197,0.20694,0.19409,0.1802,0.16642754624045986,0.15341,0.1415582189444134,0.1303898737506677,0.11907,0.11017,0.10294,0.09634,0.08975,0.08191
23-01-2026 14:30,25077.85,0.11012,0.11027,0.11321,0.11741,0.12437,0.1335956809711849,0.14348,0.15363,0.16489,0.1743,0.18512,0.19678,0.20853,0.2183,0.22389,0.21011,0.19796,0.1842,0.17068,0.15744,0.14487,0.13241,0.12323020637140777,0.11309,0.10574,0.09974,0.0941,0.08855
23-01-2026 14:35,25087.05,0.1078,0.10743,0.1103227014318465,0.11406,0.12142433881013155,0.129,0.13859253814936323,0.14868276574089212,0.1595267248258062,0.17109,0.18275,0.19394237203326145,0.20595,0.21554,0.22344,0.21111488693488817,0.19846,0.18482,0.17106,0.15737,0.14542,0.13434544207884294,0.12292,0.1155918359540277,0.10799,0.10227,0.09782,0.0929
23-01-2026 14:40,25094.55,0.10142082587594176,0.1053,0.10947,0.11466,0.12255,0.13176650418877678,0.14133372017909782,0.15227,0.16277,0.17191,0.18385,0.19511,0.20610384820629374,0.2169,0.22589,0.21313533158482334,0.20016,0.18735,0.17383,0.16046402581136543,0.14809165360721768,0.13695,0.12586,0.11704,0.11101,0.10538,0.10183000639121144,0.10005446154568999
23-01-2026 14:45,25081.45,0.10176,0.10398,0.10969761438859824,0.11413,0.12365176074888434,0.13217,0.14255,0.15294,0.16274305198635572,0.17305,0.18514194683816576,0.19652,0.20829,0.21885,0.2247,0.20978,0.19875,0.18541,0.17329,0.1604,0.14861682965267817,0.13823,0.12811,0.12089714125277484,0.11468,0.11013,0.10692,0.10454601652439872
23-01-2026 14:50,25059.3,0.10995222622821427,0.11211899288111787,0.11717,0.12165057117963435,0.12789,0.13662,0.14639,0.15629,0.16695,0.17648,0.18874,0.19922,0.21018,0.22051,0.2181252725963406,0.20545,0.19303,0.18035,0.16728,0.15404,0.14196,0.1306072786689966,0.11889,0.10969,0.10351300936517813,0.09703,0.0915,0.08374
23-01-2026 14:55,25096.0,0.10232452134008163,0.10472,0.1084,0.11268,0.11992,0.12927,0.13943,0.1495859207491479,0.16087,0.17099,0.18305458983141754,0.19457,0.20503,0.21545,0.22446,0.21108060085046365,0.19757,0.18516,0.17236,0.15908,0.1462631919029363,0.13503,0.12398,0.11532,0.10926,0.10437,0.10001,0.09741
