id,value
22-01-2026 11:10||NIFTY27JAN2625400CE,0.11602015955031718
22-01-2026 11:10||NIFTY27JAN2625800CE,0.12883867584876946
22-01-2026 11:10||NIFTY27JAN2626100CE,0.1483186318874632
22-01-2026 11:15||NIFTY27JAN2623900PE,0.2225111780023805
22-01-2026 11:15||NIFTY27JAN2624300PE,0.18212885079490237
22-01-2026 11:15||NIFTY27JAN2625600CE,0.12014144984747534
22-01-2026 11:15||NIFTY27JAN2625800CE,0.12944746175515037
22-01-2026 11:15||NIFTY27JAN2626100CE,0.14947233105818597
22-01-2026 11:15||NIFTY27JAN2626200CE,0.15739020608092866
22-01-2026 11:15||NIFTY27JAN2626400CE,0.17459002960012435
22-01-2026 11:15||NIFTY27JAN2626500CE,0.18368900160400758
22-01-2026 11:20||NIFTY27JAN2623900PE,0.21920016138715284
22-01-2026 11:20||NIFTY27JAN2624700PE,0.1416370628555903
22-01-2026 11:20||NIFTY27JAN2624800PE,0.13385974629504413
22-01-2026 11:20||NIFTY27JAN2625600CE,0.12721896151277795
22-01-2026 11:20||NIFTY27JAN2625900CE,0.13854041217024674
22-01-2026 11:25||NIFTY27JAN2623800PE,0.2389153486561759
22-01-2026 11:25||NIFTY27JAN2623900PE,0.22751094753895804
22-01-2026 11:25||NIFTY27JAN2624000PE,0.21636142962586485
22-01-2026 11:25||NIFTY27JAN2624500PE,0.16687198296179284
22-01-2026 11:25||NIFTY27JAN2624600PE,0.1584098932337823
22-01-2026 11:25||NIFTY27JAN2625800CE,0.12463732740325575
22-01-2026 11:25||NIFTY27JAN2625900CE,0.13034476828721017
22-01-2026 11:25||NIFTY27JAN2626500CE,0.17655005547082583
22-01-2026 11:30||NIFTY27JAN2624300PE,0.1797739165375441
22-01-2026 11:30||NIFTY27JAN2625800CE,0.13088740377302477
22-01-2026 11:30||NIFTY27JAN2626000CE,0.14223290588975554
22-01-2026 11:35||NIFTY27JAN2624200PE,0.1919896627462922
22-01-2026 11:35||NIFTY27JAN2625500CE,0.11622122639669558
22-01-2026 11:35||NIFTY27JAN2625900CE,0.1334523802412943
22-01-2026 11:40||NIFTY27JAN2624200PE,0.1919535422104489
22-01-2026 11:40||NIFTY27JAN2624700PE,0.15031279296005526
22-01-2026 11:40||NIFTY27JAN2625200CE,0.11091316953638145
22-01-2026 11:40||NIFTY27JAN2626300CE,0.16686028745603623
22-01-2026 11:45||NIFTY27JAN2623900PE,0.21829472958795423
22-01-2026 11:45||NIFTY27JAN2624400PE,0.16759781846411162
22-01-2026 11:45||NIFTY27JAN2625000PE,0.12400082827438438
22-01-2026 11:45||NIFTY27JAN2626500CE,0.18788498482970029
22-01-2026 11:50||NIFTY27JAN2624500PE,0.1634233804221531
22-01-2026 11:50||NIFTY27JAN2624800PE,0.14155538963515668
22-01-2026 11:50||NIFTY27JAN2625200CE,0.11916474161054477
22-01-2026 11:50||NIFTY27JAN2625700CE,0.12728926868756346
22-01-2026 11:50||NIFTY27JAN2626200CE,0.15987665049216251
22-01-2026 11:50||NIFTY27JAN2626300CE,0.1680693276334148
22-01-2026 11:55||NIFTY27JAN2624000PE,0.2092591423171022
22-01-2026 11:55||NIFTY27JAN2625000PE,0.13156829808521184
22-01-2026 12:00||NIFTY27JAN2623800PE,0.22834372663206434
22-01-2026 12:00||NIFTY27JAN2624300PE,0.1757668518151387
22-01-2026 12:00||NIFTY27JAN2625600CE,0.13154089415943915
22-01-2026 12:00||NIFTY27JAN2625700CE,0.13463007710461408
22-01-2026 12:00||NIFTY27JAN2626100CE,0.1585321259141906
22-01-2026 12:00||NIFTY27JAN2626400CE,0.18360901523872955
22-01-2026 12:05||NIFTY27JAN2624300PE,0.17876463022585698
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1268482759737557
22-01-2026 12:05||NIFTY27JAN2625700CE,0.1299797876305621
22-01-2026 12:05||NIFTY27JAN2626000CE,0.14640205242086216
22-01-2026 12:05||NIFTY27JAN2626300CE,0.1696969332204915
22-01-2026 12:10||NIFTY27JAN2624000PE,0.20853818801279841
22-01-2026 12:10||NIFTY27JAN2624500PE,0.159215346229459
22-01-2026 12:10||NIFTY27JAN2625500CE,0.12391597963252975
22-01-2026 12:10||NIFTY27JAN2625800CE,0.13341677400569726
22-01-2026 12:10||NIFTY27JAN2626100CE,0.1522979767252799
22-01-2026 12:15||NIFTY27JAN2623800PE,0.22926127806748903
22-01-2026 12:15||NIFTY27JAN2624000PE,0.207719793585021
22-01-2026 12:15||NIFTY27JAN2624500PE,0.15779949388762815
22-01-2026 12:15||NIFTY27JAN2626100CE,0.15258092420774236
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1786410736890962
22-01-2026 12:15||NIFTY27JAN2626500CE,0.1883418821525331
22-01-2026 12:20||NIFTY27JAN2624800PE,0.14441438407714005
22-01-2026 12:20||NIFTY27JAN2624900PE,0.13878120875785957
22-01-2026 12:20||NIFTY27JAN2625900CE,0.13155556910023566
22-01-2026 12:20||NIFTY27JAN2626000CE,0.13840977596689577
22-01-2026 12:20||NIFTY27JAN2626500CE,0.1800178311897851
22-01-2026 12:25||NIFTY27JAN2623900PE,0.22073223770227374
22-01-2026 12:25||NIFTY27JAN2624200PE,0.18878117016034296
22-01-2026 12:25||NIFTY27JAN2624700PE,0.14266061751496584
22-01-2026 12:25||NIFTY27JAN2624800PE,0.13487212350245
22-01-2026 12:25||NIFTY27JAN2625300CE,0.12557753933292684
22-01-2026 12:30||NIFTY27JAN2624200PE,0.18921234001532408
22-01-2026 12:30||NIFTY27JAN2624400PE,0.16910803231602883
22-01-2026 12:30||NIFTY27JAN2624500PE,0.15988259925788584
22-01-2026 12:30||NIFTY27JAN2625100PE,0.11600879839612895
22-01-2026 12:30||NIFTY27JAN2625700CE,0.12549926639234804
22-01-2026 12:30||NIFTY27JAN2625800CE,0.12947569594819067
22-01-2026 12:30||NIFTY27JAN2625900CE,0.13467427423072598
22-01-2026 12:30||NIFTY27JAN2626400CE,0.17278843435058952
22-01-2026 12:35||NIFTY27JAN2623800PE,0.23403591115188968
22-01-2026 12:35||NIFTY27JAN2624400PE,0.1715707527477964
22-01-2026 12:35||NIFTY27JAN2626100CE,0.1458948852901611
22-01-2026 12:35||NIFTY27JAN2626300CE,0.16295619082835558
22-01-2026 12:40||NIFTY27JAN2624100PE,0.19796612980647874
22-01-2026 12:40||NIFTY27JAN2626200CE,0.1569144097946366
22-01-2026 12:45||NIFTY27JAN2624700PE,0.14375851715768437
22-01-2026 12:45||NIFTY27JAN2624900PE,0.13014481290066068
22-01-2026 12:45||NIFTY27JAN2625200CE,0.11538473659654479
22-01-2026 12:45||NIFTY27JAN2625700CE,0.12052722364166407
22-01-2026 12:45||NIFTY27JAN2625800CE,0.12535658066238095
22-01-2026 12:45||NIFTY27JAN2626000CE,0.137945817641915
22-01-2026 12:45||NIFTY27JAN2626100CE,0.14544708554802907
22-01-2026 12:45||NIFTY27JAN2626200CE,0.1537192995610064
22-01-2026 12:45||NIFTY27JAN2626300CE,0.16252560836368446
22-01-2026 12:45||NIFTY27JAN2626400CE,0.17164013155761332
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1887581431576944
22-01-2026 12:50||NIFTY27JAN2624300PE,0.17877790375905064
22-01-2026 12:50||NIFTY27JAN2624900PE,0.13253200454719355
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1308483043077303
22-01-2026 12:50||NIFTY27JAN2626200CE,0.15458121388114648
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1635682478448028
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1645889462944419
22-01-2026 12:55||NIFTY27JAN2625100PE,0.12017131650299437
22-01-2026 12:55||NIFTY27JAN2626100CE,0.15183834333802332
22-01-2026 12:55||NIFTY27JAN2626400CE,0.17876164726976657
22-01-2026 13:00||NIFTY27JAN2624000PE,0.20409594015056998
22-01-2026 13:00||NIFTY27JAN2624400PE,0.16308367397053936
22-01-2026 13:00||NIFTY27JAN2624900PE,0.1255487178927416
22-01-2026 13:00||NIFTY27JAN2625700CE,0.12550081574616198
22-01-2026 13:05||NIFTY27JAN2623800PE,0.22736945113206097
22-01-2026 13:05||NIFTY27JAN2624100PE,0.19337976401822463
22-01-2026 13:05||NIFTY27JAN2624400PE,0.163162248688195
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12287865294827258
22-01-2026 13:05||NIFTY27JAN2625300CE,0.11526047496662137
22-01-2026 13:05||NIFTY27JAN2625400CE,0.11536194050095488
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12498813295804284
22-01-2026 13:10||NIFTY27JAN2624200PE,0.18383095422420506
22-01-2026 13:10||NIFTY27JAN2625300CE,0.11174621191926917
22-01-2026 13:10||NIFTY27JAN2625500CE,0.11481565234477886
22-01-2026 13:10||NIFTY27JAN2626000CE,0.14409281901111887
22-01-2026 13:10||NIFTY27JAN2626500CE,0.19088743268900188
22-01-2026 13:15||NIFTY27JAN2624200PE,0.18082761648247223
22-01-2026 13:15||NIFTY27JAN2624600PE,0.14287028688986012
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1348758987600585
22-01-2026 13:15||NIFTY27JAN2625200CE,0.12698160067950207
22-01-2026 13:15||NIFTY27JAN2625600CE,0.12385285137810627
22-01-2026 13:20||NIFTY27JAN2623900PE,0.21451886718075502
22-01-2026 13:20||NIFTY27JAN2624700PE,0.13741296604218328
22-01-2026 13:20||NIFTY27JAN2624900PE,0.12406823731605338
22-01-2026 13:20||NIFTY27JAN2625200CE,0.11978626827378033
22-01-2026 13:20||NIFTY27JAN2625500CE,0.11817947737711164
22-01-2026 13:20||NIFTY27JAN2626100CE,0.15304415427421947
22-01-2026 13:25||NIFTY27JAN2624900PE,0.12825833175524884
22-01-2026 13:25||NIFTY27JAN2625100PE,0.12144491630754989
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1302234579013398
22-01-2026 13:25||NIFTY27JAN2626100CE,0.15363300398110347
22-01-2026 13:25||NIFTY27JAN2626300CE,0.17199078058980924
22-01-2026 13:30||NIFTY27JAN2623800PE,0.22226792021836733
22-01-2026 13:30||NIFTY27JAN2624000PE,0.1999175752142232
22-01-2026 13:30||NIFTY27JAN2624100PE,0.18904315167284017
22-01-2026 13:30||NIFTY27JAN2624600PE,0.13917496123237735
22-01-2026 13:30||NIFTY27JAN2625100PE,0.10100993773193727
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13630702557974042
22-01-2026 13:30||NIFTY27JAN2625900CE,0.14195641082390179
22-01-2026 13:35||NIFTY27JAN2623800PE,0.22716429907432692
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21634591361932556
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1661944988350802
22-01-2026 13:35||NIFTY27JAN2624600PE,0.14998844651105642
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1426403081361433
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1069474107809762
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1110373016562244
22-01-2026 13:35||NIFTY27JAN2625700CE,0.11997996566881627
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14084759703531102
22-01-2026 13:35||NIFTY27JAN2626100CE,0.1491514029657145
22-01-2026 13:35||NIFTY27JAN2626400CE,0.176729414599877
22-01-2026 13:40||NIFTY27JAN2624000PE,0.20213891739254006
22-01-2026 13:40||NIFTY27JAN2624200PE,0.18088424411595266
22-01-2026 13:40||NIFTY27JAN2624300PE,0.1707744595667546
22-01-2026 13:40||NIFTY27JAN2624400PE,0.16083289428502845
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12170036406366548
22-01-2026 13:40||NIFTY27JAN2625100PE,0.1108309369384778
22-01-2026 13:40||NIFTY27JAN2625300CE,0.12086513901100031
22-01-2026 13:40||NIFTY27JAN2625400CE,0.11915850954207673
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12248614969066772
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1456506759472506
22-01-2026 13:40||NIFTY27JAN2626300CE,0.17107441355707884
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15894595750766036
22-01-2026 13:45||NIFTY27JAN2625200CE,0.12870909624159632
22-01-2026 13:45||NIFTY27JAN2625800CE,0.13372524025976096
22-01-2026 13:45||NIFTY27JAN2626100CE,0.15482657753743037
22-01-2026 13:45||NIFTY27JAN2626300CE,0.17206046002902467
22-01-2026 13:50||NIFTY27JAN2623800PE,0.225260643390031
22-01-2026 13:50||NIFTY27JAN2625200CE,0.13034952511478703
22-01-2026 13:50||NIFTY27JAN2626300CE,0.17018791025005428
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15371964604832125
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1446955699288706
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1287429088030723
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11320405309466895
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11426648662076622
22-01-2026 13:55||NIFTY27JAN2625900CE,0.13269152040668497
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1402159271083817
22-01-2026 13:55||NIFTY27JAN2626400CE,0.17659138985886572
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2292633978970196
22-01-2026 14:00||NIFTY27JAN2623900PE,0.21658233460662374
22-01-2026 14:00||NIFTY27JAN2624300PE,0.17055216224537786
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11669830210730608
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11066751993507647
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11198720738521054
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1148381997145868
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18601946303061415
22-01-2026 14:05||NIFTY27JAN2623800PE,0.22595595716551842
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2026048115157111
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18027492039393264
22-01-2026 14:05||NIFTY27JAN2624300PE,0.1700959701074577
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10782376434171205
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1579107933532904
22-01-2026 14:05||NIFTY27JAN2626400CE,0.17742459691231327
22-01-2026 14:10||NIFTY27JAN2623900PE,0.21243029919826922
22-01-2026 14:10||NIFTY27JAN2624200PE,0.18074842638368419
22-01-2026 14:10||NIFTY27JAN2625100PE,0.1205685181707553
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13324163004799408
22-01-2026 14:15||NIFTY27JAN2623800PE,0.22156607302092246
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1383513346930238
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11281608103356862
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10859465422605359
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19328819485997
22-01-2026 14:20||NIFTY27JAN2623800PE,0.22647524612658576
22-01-2026 14:20||NIFTY27JAN2623900PE,0.21284466557029222
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19983719843266765
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1875028850076122
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15473902456753655
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11577402826715044
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1148187049159355
22-01-2026 14:20||NIFTY27JAN2625700CE,0.12351388461500747
22-01-2026 14:20||NIFTY27JAN2625800CE,0.12943185085513784
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13648072218448612
22-01-2026 14:20||NIFTY27JAN2626100CE,0.1532137727945821
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1625401777513344
22-01-2026 14:25||NIFTY27JAN2624200PE,0.17571557846388916
22-01-2026 14:25||NIFTY27JAN2624300PE,0.1646262171612804
22-01-2026 14:25||NIFTY27JAN2624600PE,0.13411094946722926
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12512329492616084
22-01-2026 14:25||NIFTY27JAN2626500CE,0.18866117875694033
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22593161548245871
22-01-2026 14:30||NIFTY27JAN2624300PE,0.16816866175407957
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12232736265273464
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12401500830456948
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13306196042574026
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18175555355534279
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20551337012013002
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12353879649257159
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11719805118972267
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2313225081412796
22-01-2026 14:40||NIFTY27JAN2625200CE,0.12233637511689728
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11171978614521265
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1394730282097122
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17233830596333405
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20471139416330247
22-01-2026 14:45||NIFTY27JAN2626100CE,0.13746551790359857
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16042116810801144
22-01-2026 14:50||NIFTY27JAN2624500PE,0.15029873935925325
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10636890173125431
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1058979295681025
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10729050508235932
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14380857925347618
22-01-2026 14:55||NIFTY27JAN2624300PE,0.16795889358696398
22-01-2026 14:55||NIFTY27JAN2625000PE,0.10888897404393788
22-01-2026 14:55||NIFTY27JAN2626100CE,0.13467898566758305
22-01-2026 14:55||NIFTY27JAN2626500CE,0.17106101479974567
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16716787187747825
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1380161532816229
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1167089726981828
22-01-2026 15:00||NIFTY27JAN2625600CE,0.1060581519241695
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1629930441479934
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1284571325210034
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12169079754737605
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11631834570263246
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2273913970317203
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20374018373233677
22-01-2026 15:10||NIFTY27JAN2624200PE,0.18025176059817216
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10415049524054848
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1080561148228373
22-01-2026 15:10||NIFTY27JAN2626100CE,0.13021698745813842
22-01-2026 15:15||NIFTY27JAN2623800PE,0.22523859177980027
22-01-2026 15:15||NIFTY27JAN2624200PE,0.17765478617698843
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1345169839816998
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11678264862255616
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11295027293300082
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11710487022552976
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13801393069009063
22-01-2026 15:15||NIFTY27JAN2626300CE,0.146916444206488
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11773881443881525
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1375131295483744
22-01-2026 15:20||NIFTY27JAN2626400CE,0.15596551098525577
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22655741575224822
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1669817623061592
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12469770185668616
22-01-2026 15:25||NIFTY27JAN2625100PE,0.09865274230781991
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12819499635425236
22-01-2026 15:25||NIFTY27JAN2625300CE,0.12014731713520632
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10810789814445632
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11508234726784282
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12108098999223275
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15728532509676488
23-01-2026 09:15||NIFTY27JAN2624100PE,0.20853148818629272
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1960639195971907
23-01-2026 09:15||NIFTY27JAN2624300PE,0.18416907049919823
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11311163120919117
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13207134628056452
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1401656947998736
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1495695071221872
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1613491842125648
23-01-2026 09:15||NIFTY27JAN2626500CE,0.18833637798341263
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23305379129861528
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1698811156356647
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12567744422758606
23-01-2026 09:20||NIFTY27JAN2626200CE,0.15209695808943266
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1745350561420222
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2529375201764739
23-01-2026 09:25||NIFTY27JAN2625100PE,0.11254690928298736
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13354908609143581
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1431818718556206
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1662645460311265
23-01-2026 09:30||NIFTY27JAN2623900PE,0.24197250237636667
23-01-2026 09:30||NIFTY27JAN2624000PE,0.22983322419245134
23-01-2026 09:30||NIFTY27JAN2624400PE,0.18084896190488273
23-01-2026 09:30||NIFTY27JAN2624500PE,0.16924158706307976
23-01-2026 09:30||NIFTY27JAN2624600PE,0.15831328552658486
23-01-2026 09:30||NIFTY27JAN2624700PE,0.14825518461758597
23-01-2026 09:30||NIFTY27JAN2625200CE,0.11012985465772095
23-01-2026 09:30||NIFTY27JAN2626300CE,0.15608187968921775
23-01-2026 09:35||NIFTY27JAN2623900PE,0.23879443011304088
23-01-2026 09:35||NIFTY27JAN2624000PE,0.226485854036558
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17634222988065135
23-01-2026 09:35||NIFTY27JAN2625500CE,0.10748722061181411
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13686318366676606
23-01-2026 09:40||NIFTY27JAN2625400CE,0.10461625817697995
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10306879416418199
23-01-2026 09:40||NIFTY27JAN2626000CE,0.12687372838652142
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2356755203034223
23-01-2026 09:45||NIFTY27JAN2624100PE,0.21001092999914825
23-01-2026 09:45||NIFTY27JAN2624300PE,0.184423952394738
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1282684001027694
23-01-2026 09:45||NIFTY27JAN2624900PE,0.11953462280106623
23-01-2026 09:45||NIFTY27JAN2626100CE,0.14098146509925816
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1754903847213915
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2385010325215683
23-01-2026 09:50||NIFTY27JAN2624200PE,0.20117668810229147
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17685154051713597
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14460825818171547
23-01-2026 09:50||NIFTY27JAN2625200CE,0.11584747537228555
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10699323203034489
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10439216621346649
23-01-2026 09:50||NIFTY27JAN2625800CE,0.11007239919760016
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2495082781487197
23-01-2026 09:55||NIFTY27JAN2624200PE,0.19775658050842104
23-01-2026 09:55||NIFTY27JAN2624800PE,0.12993518372277674
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11486018031759501
23-01-2026 09:55||NIFTY27JAN2625200CE,0.123117455026306
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1084124891107127
23-01-2026 09:55||NIFTY27JAN2626300CE,0.16138007332308524
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1417885521460735
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11598362174749122
23-01-2026 10:00||NIFTY27JAN2626000CE,0.12465723756941492
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1348012213423259
23-01-2026 10:00||NIFTY27JAN2626300CE,0.15808347701302775
23-01-2026 10:05||NIFTY27JAN2623800PE,0.24990265976032158
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2120944350099671
23-01-2026 10:05||NIFTY27JAN2624600PE,0.15152698301494
23-01-2026 10:05||NIFTY27JAN2624800PE,0.132192189910356
23-01-2026 10:05||NIFTY27JAN2626200CE,0.14830714629700978
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2491663130741895
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22380091592928975
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1728265574899043
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1498641651710742
23-01-2026 10:10||NIFTY27JAN2624800PE,0.13037366132199796
23-01-2026 10:10||NIFTY27JAN2625300CE,0.10461715269230966
23-01-2026 10:15||NIFTY27JAN2624700PE,0.14217317119256045
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10348835892873823
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1182827105829683
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1282193761060397
23-01-2026 10:15||NIFTY27JAN2626400CE,0.17468897649122483
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10703213492506497
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11286059651898292
23-01-2026 10:20||NIFTY27JAN2626100CE,0.14186103006592632
23-01-2026 10:20||NIFTY27JAN2626500CE,0.18840196147112642
23-01-2026 10:25||NIFTY27JAN2623800PE,0.24607804748063347
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1690038975181671
23-01-2026 10:25||NIFTY27JAN2624600PE,0.14486383720068083
23-01-2026 10:25||NIFTY27JAN2625100PE,0.10034324252150702
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11214263627246362
23-01-2026 10:25||NIFTY27JAN2626000CE,0.12950983091055826
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2130441027259921
23-01-2026 10:30||NIFTY27JAN2624400PE,0.17455733920459207
23-01-2026 10:30||NIFTY27JAN2624600PE,0.15024831416783072
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10630103237710452
23-01-2026 10:35||NIFTY27JAN2624000PE,0.22768130252153185
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21480916286401747
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2019402906333606
23-01-2026 10:35||NIFTY27JAN2624500PE,0.16408116485373306
23-01-2026 10:35||NIFTY27JAN2624900PE,0.12335787797990536
23-01-2026 10:35||NIFTY27JAN2625100PE,0.1104829280469519
23-01-2026 10:35||NIFTY27JAN2625600CE,0.09777508079267257
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22552412843208344
23-01-2026 10:40||NIFTY27JAN2624600PE,0.15103066574266857
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1304318715945474
23-01-2026 10:40||NIFTY27JAN2625300CE,0.10449183823348301
23-01-2026 10:40||NIFTY27JAN2625800CE,0.10759426213534196
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21318188702252885
23-01-2026 10:45||NIFTY27JAN2625100PE,0.11092570746293018
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11334235658108294
23-01-2026 10:45||NIFTY27JAN2626200CE,0.14697908222478748
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1814116184201371
