id,value
22-01-2026 10:10||NIFTY27JAN2624800PE,0.14816264864298995
22-01-2026 10:10||NIFTY27JAN2625300CE,0.1273799551493941
22-01-2026 10:10||NIFTY27JAN2625500CE,0.11699620839751682
22-01-2026 10:10||NIFTY27JAN2626200CE,0.1414349218736837
22-01-2026 10:10||NIFTY27JAN2626300CE,0.14910835335506495
22-01-2026 10:15||NIFTY27JAN2623900PE,0.2471514853837715
22-01-2026 10:15||NIFTY27JAN2624400PE,0.19772064060863964
22-01-2026 10:15||NIFTY27JAN2625000PE,0.1387474624357064
22-01-2026 10:15||NIFTY27JAN2625300CE,0.09547690173616985
22-01-2026 10:15||NIFTY27JAN2625400CE,0.0964093916593487
22-01-2026 10:20||NIFTY27JAN2624000PE,0.22532848408570455
22-01-2026 10:20||NIFTY27JAN2625000PE,0.12423566866950911
22-01-2026 10:20||NIFTY27JAN2625100PE,0.11470298344232592
22-01-2026 10:20||NIFTY27JAN2625400CE,0.12192848950654636
22-01-2026 10:20||NIFTY27JAN2625500CE,0.11811801101350508
22-01-2026 10:20||NIFTY27JAN2625600CE,0.11650164442819337
22-01-2026 10:20||NIFTY27JAN2625900CE,0.12586784918265287
22-01-2026 10:25||NIFTY27JAN2623900PE,0.22975234647135628
22-01-2026 10:25||NIFTY27JAN2624000PE,0.21931014761010797
22-01-2026 10:25||NIFTY27JAN2624200PE,0.1991806213397313
22-01-2026 10:25||NIFTY27JAN2625100PE,0.12837916359634605
22-01-2026 10:25||NIFTY27JAN2625900CE,0.11835417675003093
22-01-2026 10:25||NIFTY27JAN2626300CE,0.1494029930392047
22-01-2026 10:30||NIFTY27JAN2624300PE,0.18304400850737917
22-01-2026 10:30||NIFTY27JAN2625800CE,0.12512333832363418
22-01-2026 10:30||NIFTY27JAN2626100CE,0.14436608852057628
22-01-2026 10:35||NIFTY27JAN2625100PE,0.1268886586196375
22-01-2026 10:35||NIFTY27JAN2625200CE,0.10539774442468944
22-01-2026 10:35||NIFTY27JAN2625300CE,0.10316538113975465
22-01-2026 10:35||NIFTY27JAN2625400CE,0.10298023022916598
22-01-2026 10:35||NIFTY27JAN2625800CE,0.11612447334439333
22-01-2026 10:40||NIFTY27JAN2624300PE,0.1822347749114438
22-01-2026 10:40||NIFTY27JAN2624600PE,0.15379734174816379
22-01-2026 10:40||NIFTY27JAN2625000PE,0.12305307017748493
22-01-2026 10:40||NIFTY27JAN2625800CE,0.12120491607870931
22-01-2026 10:40||NIFTY27JAN2625900CE,0.12655344707647298
22-01-2026 10:40||NIFTY27JAN2626000CE,0.13296224540803858
22-01-2026 10:45||NIFTY27JAN2623900PE,0.22776577942360798
22-01-2026 10:45||NIFTY27JAN2625000PE,0.125692042716473
22-01-2026 10:45||NIFTY27JAN2625400CE,0.11119591797400405
22-01-2026 10:45||NIFTY27JAN2625500CE,0.11120715728939781
22-01-2026 10:45||NIFTY27JAN2625700CE,0.11599841480832096
22-01-2026 10:45||NIFTY27JAN2625900CE,0.1273836861192058
22-01-2026 10:45||NIFTY27JAN2626400CE,0.16253569113640656
22-01-2026 10:45||NIFTY27JAN2626500CE,0.16058990307124782
22-01-2026 10:50||NIFTY27JAN2623900PE,0.22577444410346956
22-01-2026 10:50||NIFTY27JAN2624400PE,0.1741274067576502
22-01-2026 10:50||NIFTY27JAN2624500PE,0.16420566143893434
22-01-2026 10:50||NIFTY27JAN2624600PE,0.154774751287588
22-01-2026 10:50||NIFTY27JAN2624900PE,0.13103843464595097
22-01-2026 10:50||NIFTY27JAN2625000PE,0.12449820471878563
22-01-2026 10:50||NIFTY27JAN2625300CE,0.11642698716173926
22-01-2026 10:50||NIFTY27JAN2625700CE,0.11942160714351291
22-01-2026 10:50||NIFTY27JAN2625900CE,0.12978977713944786
22-01-2026 10:50||NIFTY27JAN2626000CE,0.13629829752876044
22-01-2026 10:50||NIFTY27JAN2626300CE,0.16056602623210875
22-01-2026 10:55||NIFTY27JAN2624000PE,0.21910948893015747
22-01-2026 10:55||NIFTY27JAN2624200PE,0.1995713288149349
22-01-2026 10:55||NIFTY27JAN2624600PE,0.16362235246943088
22-01-2026 10:55||NIFTY27JAN2625900CE,0.12760800058060984
22-01-2026 11:00||NIFTY27JAN2624400PE,0.17433668264068897
22-01-2026 11:00||NIFTY27JAN2624800PE,0.14020309410090356
22-01-2026 11:00||NIFTY27JAN2626300CE,0.1638331790586009
22-01-2026 11:05||NIFTY27JAN2624500PE,0.1631124528750556
22-01-2026 11:05||NIFTY27JAN2624800PE,0.13870528822615683
22-01-2026 11:05||NIFTY27JAN2625500CE,0.12036505323017202
22-01-2026 11:05||NIFTY27JAN2625600CE,0.12226955398604397
22-01-2026 11:05||NIFTY27JAN2625900CE,0.13675281047999654
22-01-2026 11:05||NIFTY27JAN2626200CE,0.15800561022628457
22-01-2026 11:10||NIFTY27JAN2623800PE,0.23195624294429457
22-01-2026 11:10||NIFTY27JAN2624300PE,0.18363999965376815
22-01-2026 11:10||NIFTY27JAN2624600PE,0.15830129372148047
22-01-2026 11:10||NIFTY27JAN2624700PE,0.15076139249604453
22-01-2026 11:10||NIFTY27JAN2625000PE,0.13036098544335398
22-01-2026 11:10||NIFTY27JAN2625100PE,0.12402834664517506
22-01-2026 11:10||NIFTY27JAN2625400CE,0.11559366174166877
22-01-2026 11:10||NIFTY27JAN2625800CE,0.12819890263530276
22-01-2026 11:10||NIFTY27JAN2626100CE,0.14901819299380042
22-01-2026 11:15||NIFTY27JAN2623900PE,0.22333068586058583
22-01-2026 11:15||NIFTY27JAN2624300PE,0.18227056322406543
22-01-2026 11:15||NIFTY27JAN2625600CE,0.12001647273712499
22-01-2026 11:15||NIFTY27JAN2625800CE,0.12876403795035404
22-01-2026 11:15||NIFTY27JAN2626100CE,0.1515080267475953
22-01-2026 11:15||NIFTY27JAN2626200CE,0.15977778942058837
22-01-2026 11:15||NIFTY27JAN2626400CE,0.1681423534519525
22-01-2026 11:15||NIFTY27JAN2626500CE,0.16547212618501791
22-01-2026 11:20||NIFTY27JAN2623900PE,0.21927240607637805
22-01-2026 11:20||NIFTY27JAN2624700PE,0.14076783439522522
22-01-2026 11:20||NIFTY27JAN2624800PE,0.1328471868785691
22-01-2026 11:20||NIFTY27JAN2625600CE,0.12734761874813633
22-01-2026 11:20||NIFTY27JAN2625900CE,0.13909137053093698
22-01-2026 11:25||NIFTY27JAN2623800PE,0.25349422117707016
22-01-2026 11:25||NIFTY27JAN2623900PE,0.2341340901932843
22-01-2026 11:25||NIFTY27JAN2624000PE,0.2185468279768197
22-01-2026 11:25||NIFTY27JAN2624500PE,0.16757679082878033
22-01-2026 11:25||NIFTY27JAN2624600PE,0.1589849059113222
22-01-2026 11:25||NIFTY27JAN2625800CE,0.12423231403692434
22-01-2026 11:25||NIFTY27JAN2625900CE,0.1306556654966025
22-01-2026 11:25||NIFTY27JAN2626500CE,0.17519590274663688
22-01-2026 11:30||NIFTY27JAN2624300PE,0.17996139954445556
22-01-2026 11:30||NIFTY27JAN2625800CE,0.13071359923689416
22-01-2026 11:30||NIFTY27JAN2626000CE,0.14256164380186265
22-01-2026 11:35||NIFTY27JAN2624200PE,0.1923274998816722
22-01-2026 11:35||NIFTY27JAN2625500CE,0.11611176044935331
22-01-2026 11:35||NIFTY27JAN2625900CE,0.13338457102221749
22-01-2026 11:40||NIFTY27JAN2624200PE,0.19253633046272006
22-01-2026 11:40||NIFTY27JAN2624700PE,0.15029183791576395
22-01-2026 11:40||NIFTY27JAN2625200CE,0.1105004023021004
22-01-2026 11:40||NIFTY27JAN2626300CE,0.1673234349655615
22-01-2026 11:45||NIFTY27JAN2623900PE,0.21815978154679355
22-01-2026 11:45||NIFTY27JAN2624400PE,0.16765524568498336
22-01-2026 11:45||NIFTY27JAN2625000PE,0.12288875786471215
22-01-2026 11:45||NIFTY27JAN2626500CE,0.18950157150570424
22-01-2026 11:50||NIFTY27JAN2624500PE,0.16357752399755054
22-01-2026 11:50||NIFTY27JAN2624800PE,0.14130745789206917
22-01-2026 11:50||NIFTY27JAN2625200CE,0.11962837951252794
22-01-2026 11:50||NIFTY27JAN2625700CE,0.12676702170435394
22-01-2026 11:50||NIFTY27JAN2626200CE,0.15986125362279355
22-01-2026 11:50||NIFTY27JAN2626300CE,0.16807690003698647
22-01-2026 11:55||NIFTY27JAN2624000PE,0.20944660203418525
22-01-2026 11:55||NIFTY27JAN2625000PE,0.1315164030052124
22-01-2026 12:00||NIFTY27JAN2623800PE,0.22997384867353743
22-01-2026 12:00||NIFTY27JAN2624300PE,0.17543077474759353
22-01-2026 12:00||NIFTY27JAN2625600CE,0.13205221820284965
22-01-2026 12:00||NIFTY27JAN2625700CE,0.13475416775067478
22-01-2026 12:00||NIFTY27JAN2626100CE,0.1598913708284573
22-01-2026 12:00||NIFTY27JAN2626400CE,0.18355268150248344
22-01-2026 12:05||NIFTY27JAN2624300PE,0.17868816404091664
22-01-2026 12:05||NIFTY27JAN2625600CE,0.12654329851687918
22-01-2026 12:05||NIFTY27JAN2625700CE,0.12961613539526778
22-01-2026 12:05||NIFTY27JAN2626000CE,0.14643537869769307
22-01-2026 12:05||NIFTY27JAN2626300CE,0.16982593751833513
22-01-2026 12:10||NIFTY27JAN2624000PE,0.20852440943280787
22-01-2026 12:10||NIFTY27JAN2624500PE,0.15900525887908779
22-01-2026 12:10||NIFTY27JAN2625500CE,0.12345983704669775
22-01-2026 12:10||NIFTY27JAN2625800CE,0.13300837998218235
22-01-2026 12:10||NIFTY27JAN2626100CE,0.15310844418778047
22-01-2026 12:15||NIFTY27JAN2623800PE,0.22737726086056145
22-01-2026 12:15||NIFTY27JAN2624000PE,0.20745275701672278
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1575703501249765
22-01-2026 12:15||NIFTY27JAN2626100CE,0.1537586323834304
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1768530255835653
22-01-2026 12:15||NIFTY27JAN2626500CE,0.18427419383624183
22-01-2026 12:20||NIFTY27JAN2624800PE,0.14481814834593326
22-01-2026 12:20||NIFTY27JAN2624900PE,0.1391498628193632
22-01-2026 12:20||NIFTY27JAN2625900CE,0.13096236998215124
22-01-2026 12:20||NIFTY27JAN2626000CE,0.13804986182042153
22-01-2026 12:20||NIFTY27JAN2626500CE,0.1818350528653147
22-01-2026 12:25||NIFTY27JAN2623900PE,0.22100623333725045
22-01-2026 12:25||NIFTY27JAN2624200PE,0.18890654676088542
22-01-2026 12:25||NIFTY27JAN2624700PE,0.1422527732496752
22-01-2026 12:25||NIFTY27JAN2624800PE,0.1351550056065744
22-01-2026 12:25||NIFTY27JAN2625300CE,0.1244056013513415
22-01-2026 12:30||NIFTY27JAN2624200PE,0.18942957633522622
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1692642717876254
22-01-2026 12:30||NIFTY27JAN2624500PE,0.15983482440758515
22-01-2026 12:30||NIFTY27JAN2625100PE,0.11637906520965913
22-01-2026 12:30||NIFTY27JAN2625700CE,0.12512703490607602
22-01-2026 12:30||NIFTY27JAN2625800CE,0.12922067899360262
22-01-2026 12:30||NIFTY27JAN2625900CE,0.13462718081558986
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1721007831612547
22-01-2026 12:35||NIFTY27JAN2623800PE,0.23573845224809925
22-01-2026 12:35||NIFTY27JAN2624400PE,0.17207597691022952
22-01-2026 12:35||NIFTY27JAN2626100CE,0.14668204320625233
22-01-2026 12:35||NIFTY27JAN2626300CE,0.16328647218452375
22-01-2026 12:40||NIFTY27JAN2624100PE,0.1975984891371017
22-01-2026 12:40||NIFTY27JAN2626200CE,0.15760315935869834
22-01-2026 12:45||NIFTY27JAN2624700PE,0.14328825064853454
22-01-2026 12:45||NIFTY27JAN2624900PE,0.12995029295302757
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1146225870231101
22-01-2026 12:45||NIFTY27JAN2625700CE,0.12045202633618746
22-01-2026 12:45||NIFTY27JAN2625800CE,0.12539944838076955
22-01-2026 12:45||NIFTY27JAN2626000CE,0.13812234195201764
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1455589707439749
22-01-2026 12:45||NIFTY27JAN2626200CE,0.1538493141616128
22-01-2026 12:45||NIFTY27JAN2626300CE,0.16248430144731646
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1716878808853416
22-01-2026 12:50||NIFTY27JAN2624200PE,0.18918162283462392
22-01-2026 12:50||NIFTY27JAN2624300PE,0.17897112447228564
22-01-2026 12:50||NIFTY27JAN2624900PE,0.13214801034518953
22-01-2026 12:50||NIFTY27JAN2625900CE,0.131027673725249
22-01-2026 12:50||NIFTY27JAN2626200CE,0.15417432443193668
22-01-2026 12:50||NIFTY27JAN2626300CE,0.16301722119275674
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1646680592310611
22-01-2026 12:55||NIFTY27JAN2625100PE,0.12043138763323016
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1529193857125783
22-01-2026 12:55||NIFTY27JAN2626400CE,0.1790493423777772
22-01-2026 13:00||NIFTY27JAN2624000PE,0.20454143962780558
22-01-2026 13:00||NIFTY27JAN2624400PE,0.162958965038002
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12563392108550214
22-01-2026 13:00||NIFTY27JAN2625700CE,0.1250977542270693
22-01-2026 13:05||NIFTY27JAN2623800PE,0.224944462632152
22-01-2026 13:05||NIFTY27JAN2624100PE,0.19353560522090363
22-01-2026 13:05||NIFTY27JAN2624400PE,0.16312507420628272
22-01-2026 13:05||NIFTY27JAN2625000PE,0.1219468137445954
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1146881656538534
22-01-2026 13:05||NIFTY27JAN2625400CE,0.11508713219894523
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12490057325463919
22-01-2026 13:10||NIFTY27JAN2624200PE,0.18404373563035503
22-01-2026 13:10||NIFTY27JAN2625300CE,0.11118767697244472
22-01-2026 13:10||NIFTY27JAN2625500CE,0.11457274277623489
22-01-2026 13:10||NIFTY27JAN2626000CE,0.14415599410251378
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1906886081892987
22-01-2026 13:15||NIFTY27JAN2624200PE,0.18087603947919254
22-01-2026 13:15||NIFTY27JAN2624600PE,0.14259430951650162
22-01-2026 13:15||NIFTY27JAN2624700PE,0.13447744651558333
22-01-2026 13:15||NIFTY27JAN2625200CE,0.13184796853113315
22-01-2026 13:15||NIFTY27JAN2625600CE,0.12361843544782271
22-01-2026 13:20||NIFTY27JAN2623900PE,0.214365886849114
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1370414174300582
22-01-2026 13:20||NIFTY27JAN2624900PE,0.12439134153392878
22-01-2026 13:20||NIFTY27JAN2625200CE,0.12120809570006741
22-01-2026 13:20||NIFTY27JAN2625500CE,0.11817345712479796
22-01-2026 13:20||NIFTY27JAN2626100CE,0.15387898279525974
22-01-2026 13:25||NIFTY27JAN2624900PE,0.12982566351428598
22-01-2026 13:25||NIFTY27JAN2625100PE,0.11810886266676843
22-01-2026 13:25||NIFTY27JAN2625800CE,0.12945237606139345
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1547159348244825
22-01-2026 13:25||NIFTY27JAN2626300CE,0.17259779753683768
22-01-2026 13:30||NIFTY27JAN2623800PE,0.22482521900311675
22-01-2026 13:30||NIFTY27JAN2624000PE,0.19869354372124393
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1878167966198182
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1382340866286796
22-01-2026 13:30||NIFTY27JAN2625100PE,0.10051131779723994
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13665694207866835
22-01-2026 13:30||NIFTY27JAN2625900CE,0.14297420396251914
22-01-2026 13:35||NIFTY27JAN2623800PE,0.20579029187642883
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21029806565021794
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1669755498342063
22-01-2026 13:35||NIFTY27JAN2624600PE,0.15021397871955378
22-01-2026 13:35||NIFTY27JAN2624700PE,0.14312947241737287
22-01-2026 13:35||NIFTY27JAN2625300CE,0.10579539959969655
22-01-2026 13:35||NIFTY27JAN2625500CE,0.11028242014713471
22-01-2026 13:35||NIFTY27JAN2625700CE,0.11905374946365854
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14083098798485832
22-01-2026 13:35||NIFTY27JAN2626100CE,0.14949264614320104
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1760941319312294
22-01-2026 13:40||NIFTY27JAN2624000PE,0.20246249918222714
22-01-2026 13:40||NIFTY27JAN2624200PE,0.18086267859446847
22-01-2026 13:40||NIFTY27JAN2624300PE,0.17082238649507453
22-01-2026 13:40||NIFTY27JAN2624400PE,0.16126348070319352
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12205076655357708
22-01-2026 13:40||NIFTY27JAN2625100PE,0.10844802236769245
22-01-2026 13:40||NIFTY27JAN2625300CE,0.12033346026775946
22-01-2026 13:40||NIFTY27JAN2625400CE,0.11907145734103128
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12216453246540862
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1455381792639813
22-01-2026 13:40||NIFTY27JAN2626300CE,0.17193133588837894
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15948274925357336
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1295595315674299
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1328945435231747
22-01-2026 13:45||NIFTY27JAN2626100CE,0.15593734270227505
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1721700126153335
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2262986310127102
22-01-2026 13:50||NIFTY27JAN2625200CE,0.12998389841008123
22-01-2026 13:50||NIFTY27JAN2626300CE,0.1707128214180141
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15387874969214382
22-01-2026 13:55||NIFTY27JAN2624600PE,0.14438574990119593
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1281848821259519
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11264837404370391
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11351795607154086
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1323431147562806
22-01-2026 13:55||NIFTY27JAN2626000CE,0.14002248826204677
22-01-2026 13:55||NIFTY27JAN2626400CE,0.17530532584411687
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2257359814256414
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2155646083600971
22-01-2026 14:00||NIFTY27JAN2624300PE,0.170714135283023
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11623530075748473
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11076684371400441
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11191985000253281
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11467552841477967
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18625179085379118
22-01-2026 14:05||NIFTY27JAN2623800PE,0.22546558921996956
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2026480594938349
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18072264904827412
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17043093345514113
22-01-2026 14:05||NIFTY27JAN2625200CE,0.11205821490498306
22-01-2026 14:05||NIFTY27JAN2626200CE,0.15777304645865303
22-01-2026 14:05||NIFTY27JAN2626400CE,0.17752698142092246
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2129907733475414
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1813719640627391
22-01-2026 14:10||NIFTY27JAN2625100PE,0.12502847554616725
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13355795492264072
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2213341233470633
22-01-2026 14:15||NIFTY27JAN2624600PE,0.13756115727809728
22-01-2026 14:15||NIFTY27JAN2625000PE,0.10946804847898409
22-01-2026 14:15||NIFTY27JAN2625100PE,0.09678480260511696
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19567032043578758
22-01-2026 14:20||NIFTY27JAN2623800PE,0.1858296583723021
22-01-2026 14:20||NIFTY27JAN2623900PE,0.1896813201747403
22-01-2026 14:20||NIFTY27JAN2624000PE,0.18820314203368738
22-01-2026 14:20||NIFTY27JAN2624100PE,0.18322878516722535
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15518671287034713
22-01-2026 14:20||NIFTY27JAN2624900PE,0.116442814478027
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11396523873738804
22-01-2026 14:20||NIFTY27JAN2625700CE,0.12296817514444874
22-01-2026 14:20||NIFTY27JAN2625800CE,0.12941441399493855
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13706984752656654
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15475274479841586
22-01-2026 14:20||NIFTY27JAN2626200CE,0.163680707051551
22-01-2026 14:25||NIFTY27JAN2624200PE,0.17637549521958373
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16492107976215087
22-01-2026 14:25||NIFTY27JAN2624600PE,0.13348290442146102
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12485723688628911
22-01-2026 14:25||NIFTY27JAN2626500CE,0.18986992274569545
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22653991878973267
22-01-2026 14:30||NIFTY27JAN2624300PE,0.16830253029173967
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12144110190168805
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12298676344608936
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13346541148291027
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18229448518613342
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20632416715555363
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12306991799137215
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11649580189399678
22-01-2026 14:40||NIFTY27JAN2623800PE,0.220794229795062
22-01-2026 14:40||NIFTY27JAN2625200CE,0.11943755091812461
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11223699246189331
22-01-2026 14:40||NIFTY27JAN2626100CE,0.14094845270454723
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17542312009661756
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20586822484848982
22-01-2026 14:45||NIFTY27JAN2626100CE,0.13927055962326554
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16076677836631909
22-01-2026 14:50||NIFTY27JAN2624500PE,0.150455161765203
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10646982123946658
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10554639246337538
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10645670762133397
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14449687167348452
22-01-2026 14:55||NIFTY27JAN2624300PE,0.16815575539518024
22-01-2026 14:55||NIFTY27JAN2625000PE,0.10876494787672333
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1361670526288888
22-01-2026 14:55||NIFTY27JAN2626500CE,0.169354981891932
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16732816250273663
22-01-2026 15:00||NIFTY27JAN2624600PE,0.13744582737025454
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11741801072311073
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10564688085700231
22-01-2026 15:00||NIFTY27JAN2626400CE,0.16239175299487518
22-01-2026 15:05||NIFTY27JAN2625300CE,0.12949941979156326
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1223113964136098
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11626233228265904
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22841753249391766
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20365646357569256
22-01-2026 15:10||NIFTY27JAN2624200PE,0.18088616588740453
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10699703341515496
22-01-2026 15:10||NIFTY27JAN2625600CE,0.10717471305028625
22-01-2026 15:10||NIFTY27JAN2626100CE,0.13192497230524522
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2199668911146563
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1774790515622242
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13298455564367961
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11641369343672239
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11266024219627911
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11799035817009014
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13803577624759597
22-01-2026 15:15||NIFTY27JAN2626300CE,0.14667446262235978
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11731399195817246
22-01-2026 15:20||NIFTY27JAN2625200CE,0.13619644681364204
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1547072271435389
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22401728253506314
22-01-2026 15:25||NIFTY27JAN2624300PE,0.16725649241734775
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12339146668380419
22-01-2026 15:25||NIFTY27JAN2625100PE,0.09672790752795832
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1325589815797447
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1213371212676882
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10803148870688814
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11441895674291158
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12108063189417725
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15837150088149457
23-01-2026 09:15||NIFTY27JAN2624100PE,0.21137335972937954
23-01-2026 09:15||NIFTY27JAN2624200PE,0.19879494825141653
23-01-2026 09:15||NIFTY27JAN2624300PE,0.18613768168561695
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11441671149241953
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13346011085421428
23-01-2026 09:15||NIFTY27JAN2626100CE,0.14244350039409515
23-01-2026 09:15||NIFTY27JAN2626200CE,0.15254450773249234
23-01-2026 09:15||NIFTY27JAN2626300CE,0.16334038149285268
23-01-2026 09:15||NIFTY27JAN2626500CE,0.18604057063814258
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2330836928816622
23-01-2026 09:20||NIFTY27JAN2624400PE,0.16981398406297393
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12656739366663866
23-01-2026 09:20||NIFTY27JAN2626200CE,0.15460242804321586
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1751147777976716
23-01-2026 09:25||NIFTY27JAN2623800PE,0.25017554003440146
23-01-2026 09:25||NIFTY27JAN2625100PE,0.11206024751326743
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13531215949282815
23-01-2026 09:25||NIFTY27JAN2626200CE,0.14549296982259272
23-01-2026 09:25||NIFTY27JAN2626400CE,0.16672038543601933
23-01-2026 09:30||NIFTY27JAN2623900PE,0.24245704921204322
23-01-2026 09:30||NIFTY27JAN2624000PE,0.23027847865043902
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1815618892184897
23-01-2026 09:30||NIFTY27JAN2624500PE,0.16953891840007565
23-01-2026 09:30||NIFTY27JAN2624600PE,0.15782691683268063
23-01-2026 09:30||NIFTY27JAN2624700PE,0.14712573446487662
23-01-2026 09:30||NIFTY27JAN2625200CE,0.10410525126407408
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1566555040487026
23-01-2026 09:35||NIFTY27JAN2623900PE,0.23939956046010524
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2268401089159084
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17720224489634864
23-01-2026 09:35||NIFTY27JAN2625500CE,0.10887100163974028
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13876145295305242
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1053460314807291
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10418732091210571
