id,value
22-01-2026 09:30||NIFTY27JAN2624600PE,0.241775
22-01-2026 09:30||NIFTY27JAN2624800PE,0.241775
22-01-2026 09:30||NIFTY27JAN2624900PE,0.241775
22-01-2026 09:30||NIFTY27JAN2625100PE,0.241775
22-01-2026 09:30||NIFTY27JAN2625500CE,0.133609
22-01-2026 09:30||NIFTY27JAN2625800CE,0.133609
22-01-2026 09:30||NIFTY27JAN2626000CE,0.133609
22-01-2026 09:30||NIFTY27JAN2626300CE,0.133609
22-01-2026 09:35||NIFTY27JAN2624100PE,0.2315815384615384
22-01-2026 09:40||NIFTY27JAN2624100PE,0.2193399999999999
22-01-2026 09:40||NIFTY27JAN2624500PE,0.2193399999999999
22-01-2026 09:40||NIFTY27JAN2626000CE,0.1317633333333333
22-01-2026 09:40||NIFTY27JAN2626200CE,0.1317633333333333
22-01-2026 09:45||NIFTY27JAN2623900PE,0.2063
22-01-2026 09:45||NIFTY27JAN2624200PE,0.2063
22-01-2026 09:50||NIFTY27JAN2623900PE,0.215242
22-01-2026 09:50||NIFTY27JAN2624100PE,0.215242
22-01-2026 09:50||NIFTY27JAN2624900PE,0.215242
22-01-2026 09:50||NIFTY27JAN2625000PE,0.215242
22-01-2026 09:50||NIFTY27JAN2625600CE,0.1214099999999999
22-01-2026 09:50||NIFTY27JAN2625800CE,0.1214099999999999
22-01-2026 09:50||NIFTY27JAN2625900CE,0.1214099999999999
22-01-2026 09:50||NIFTY27JAN2626300CE,0.1214099999999999
22-01-2026 09:50||NIFTY27JAN2626500CE,0.1214099999999999
22-01-2026 09:55||NIFTY27JAN2624700PE,0.2048927272727272
22-01-2026 09:55||NIFTY27JAN2624800PE,0.2048927272727272
22-01-2026 09:55||NIFTY27JAN2624900PE,0.2048927272727272
22-01-2026 09:55||NIFTY27JAN2625200CE,0.1356816666666666
22-01-2026 09:55||NIFTY27JAN2625500CE,0.1356816666666666
22-01-2026 10:00||NIFTY27JAN2624200PE,0.1981527272727272
22-01-2026 10:00||NIFTY27JAN2624700PE,0.1981527272727272
22-01-2026 10:00||NIFTY27JAN2625100PE,0.1981527272727272
22-01-2026 10:00||NIFTY27JAN2625400CE,0.119866
22-01-2026 10:00||NIFTY27JAN2625600CE,0.119866
22-01-2026 10:00||NIFTY27JAN2626100CE,0.119866
22-01-2026 10:00||NIFTY27JAN2626500CE,0.119866
22-01-2026 10:05||NIFTY27JAN2624500PE,0.2012381818181818
22-01-2026 10:05||NIFTY27JAN2624800PE,0.2012381818181818
22-01-2026 10:05||NIFTY27JAN2625000PE,0.2012381818181818
22-01-2026 10:05||NIFTY27JAN2625400CE,0.12558
22-01-2026 10:05||NIFTY27JAN2625700CE,0.12558
22-01-2026 10:05||NIFTY27JAN2625800CE,0.12558
22-01-2026 10:05||NIFTY27JAN2626100CE,0.12558
22-01-2026 10:05||NIFTY27JAN2626400CE,0.12558
22-01-2026 10:10||NIFTY27JAN2623800PE,0.1795733333333333
22-01-2026 10:10||NIFTY27JAN2624200PE,0.1795733333333333
22-01-2026 10:10||NIFTY27JAN2624300PE,0.1795733333333333
22-01-2026 10:10||NIFTY27JAN2624500PE,0.1795733333333333
22-01-2026 10:10||NIFTY27JAN2624800PE,0.1795733333333333
22-01-2026 10:10||NIFTY27JAN2625300CE,0.131791
22-01-2026 10:10||NIFTY27JAN2625500CE,0.131791
22-01-2026 10:10||NIFTY27JAN2626200CE,0.131791
22-01-2026 10:10||NIFTY27JAN2626300CE,0.131791
22-01-2026 10:15||NIFTY27JAN2623900PE,0.19254
22-01-2026 10:15||NIFTY27JAN2624400PE,0.19254
22-01-2026 10:15||NIFTY27JAN2625000PE,0.19254
22-01-2026 10:15||NIFTY27JAN2625300CE,0.1234341666666666
22-01-2026 10:15||NIFTY27JAN2625400CE,0.1234341666666666
22-01-2026 10:20||NIFTY27JAN2624000PE,0.1857390909090908
22-01-2026 10:20||NIFTY27JAN2625000PE,0.1857390909090908
22-01-2026 10:20||NIFTY27JAN2625100PE,0.1857390909090908
22-01-2026 10:20||NIFTY27JAN2625400CE,0.13921
22-01-2026 10:20||NIFTY27JAN2625500CE,0.13921
22-01-2026 10:20||NIFTY27JAN2625600CE,0.13921
22-01-2026 10:20||NIFTY27JAN2625900CE,0.13921
22-01-2026 10:25||NIFTY27JAN2623900PE,0.171504
22-01-2026 10:25||NIFTY27JAN2624000PE,0.171504
22-01-2026 10:25||NIFTY27JAN2624200PE,0.171504
22-01-2026 10:25||NIFTY27JAN2625100PE,0.171504
22-01-2026 10:25||NIFTY27JAN2625900CE,0.1197825
22-01-2026 10:25||NIFTY27JAN2626300CE,0.1197825
22-01-2026 10:30||NIFTY27JAN2624300PE,0.1684584615384615
22-01-2026 10:30||NIFTY27JAN2625800CE,0.1404649999999999
22-01-2026 10:30||NIFTY27JAN2626100CE,0.1404649999999999
22-01-2026 10:35||NIFTY27JAN2625100PE,0.1795799999999999
22-01-2026 10:35||NIFTY27JAN2625200CE,0.134762
22-01-2026 10:35||NIFTY27JAN2625300CE,0.134762
22-01-2026 10:35||NIFTY27JAN2625400CE,0.134762
22-01-2026 10:35||NIFTY27JAN2625800CE,0.134762
22-01-2026 10:40||NIFTY27JAN2624300PE,0.17632
22-01-2026 10:40||NIFTY27JAN2624600PE,0.17632
22-01-2026 10:40||NIFTY27JAN2625000PE,0.17632
22-01-2026 10:40||NIFTY27JAN2625800CE,0.1349418181818181
22-01-2026 10:40||NIFTY27JAN2625900CE,0.1349418181818181
22-01-2026 10:40||NIFTY27JAN2626000CE,0.1349418181818181
22-01-2026 10:45||NIFTY27JAN2623900PE,0.17276
22-01-2026 10:45||NIFTY27JAN2625000PE,0.17276
22-01-2026 10:45||NIFTY27JAN2625400CE,0.1302512499999999
22-01-2026 10:45||NIFTY27JAN2625500CE,0.1302512499999999
22-01-2026 10:45||NIFTY27JAN2625700CE,0.1302512499999999
22-01-2026 10:45||NIFTY27JAN2625900CE,0.1302512499999999
22-01-2026 10:45||NIFTY27JAN2626400CE,0.1302512499999999
22-01-2026 10:45||NIFTY27JAN2626500CE,0.1302512499999999
22-01-2026 10:50||NIFTY27JAN2623900PE,0.17950375
22-01-2026 10:50||NIFTY27JAN2624400PE,0.17950375
22-01-2026 10:50||NIFTY27JAN2624500PE,0.17950375
22-01-2026 10:50||NIFTY27JAN2624600PE,0.17950375
22-01-2026 10:50||NIFTY27JAN2624900PE,0.17950375
22-01-2026 10:50||NIFTY27JAN2625000PE,0.17950375
22-01-2026 10:50||NIFTY27JAN2625300CE,0.1368755555555555
22-01-2026 10:50||NIFTY27JAN2625700CE,0.1368755555555555
22-01-2026 10:50||NIFTY27JAN2625900CE,0.1368755555555555
22-01-2026 10:50||NIFTY27JAN2626000CE,0.1368755555555555
22-01-2026 10:50||NIFTY27JAN2626300CE,0.1368755555555555
22-01-2026 10:55||NIFTY27JAN2624000PE,0.1769436363636364
22-01-2026 10:55||NIFTY27JAN2624200PE,0.1769436363636364
22-01-2026 10:55||NIFTY27JAN2624600PE,0.1769436363636364
22-01-2026 10:55||NIFTY27JAN2625900CE,0.1292315384615384
22-01-2026 11:00||NIFTY27JAN2624400PE,0.1753008333333333
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1753008333333333
22-01-2026 11:00||NIFTY27JAN2626300CE,0.1361223076923076
22-01-2026 11:05||NIFTY27JAN2624500PE,0.1741941666666666
22-01-2026 11:05||NIFTY27JAN2624800PE,0.1741941666666666
22-01-2026 11:05||NIFTY27JAN2625500CE,0.143701
22-01-2026 11:05||NIFTY27JAN2625600CE,0.143701
22-01-2026 11:05||NIFTY27JAN2625900CE,0.143701
22-01-2026 11:05||NIFTY27JAN2626200CE,0.143701
22-01-2026 11:10||NIFTY27JAN2623800PE,0.18189625
22-01-2026 11:10||NIFTY27JAN2624300PE,0.18189625
22-01-2026 11:10||NIFTY27JAN2624600PE,0.18189625
22-01-2026 11:10||NIFTY27JAN2624700PE,0.18189625
22-01-2026 11:10||NIFTY27JAN2625000PE,0.18189625
22-01-2026 11:10||NIFTY27JAN2625100PE,0.18189625
22-01-2026 11:10||NIFTY27JAN2625400CE,0.1402963636363636
22-01-2026 11:10||NIFTY27JAN2625800CE,0.1402963636363636
22-01-2026 11:10||NIFTY27JAN2626100CE,0.1402963636363636
22-01-2026 11:15||NIFTY27JAN2623900PE,0.16817
22-01-2026 11:15||NIFTY27JAN2624300PE,0.16817
22-01-2026 11:15||NIFTY27JAN2625600CE,0.12923625
22-01-2026 11:15||NIFTY27JAN2625800CE,0.12923625
22-01-2026 11:15||NIFTY27JAN2626100CE,0.12923625
22-01-2026 11:15||NIFTY27JAN2626200CE,0.12923625
22-01-2026 11:15||NIFTY27JAN2626400CE,0.12923625
22-01-2026 11:15||NIFTY27JAN2626500CE,0.12923625
22-01-2026 11:20||NIFTY27JAN2623900PE,0.1667963636363636
22-01-2026 11:20||NIFTY27JAN2624700PE,0.1667963636363636
22-01-2026 11:20||NIFTY27JAN2624800PE,0.1667963636363636
22-01-2026 11:20||NIFTY27JAN2625600CE,0.1469691666666666
22-01-2026 11:20||NIFTY27JAN2625900CE,0.1469691666666666
22-01-2026 11:25||NIFTY27JAN2623800PE,0.1624222222222222
22-01-2026 11:25||NIFTY27JAN2623900PE,0.1624222222222222
22-01-2026 11:25||NIFTY27JAN2624000PE,0.1624222222222222
22-01-2026 11:25||NIFTY27JAN2624500PE,0.1624222222222222
22-01-2026 11:25||NIFTY27JAN2624600PE,0.1624222222222222
22-01-2026 11:25||NIFTY27JAN2625800CE,0.1305554545454545
22-01-2026 11:25||NIFTY27JAN2625900CE,0.1305554545454545
22-01-2026 11:25||NIFTY27JAN2626500CE,0.1305554545454545
22-01-2026 11:30||NIFTY27JAN2624300PE,0.1687084615384615
22-01-2026 11:30||NIFTY27JAN2625800CE,0.1425125
22-01-2026 11:30||NIFTY27JAN2626000CE,0.1425125
22-01-2026 11:35||NIFTY27JAN2624200PE,0.1716476923076923
22-01-2026 11:35||NIFTY27JAN2625500CE,0.1395166666666666
22-01-2026 11:35||NIFTY27JAN2625900CE,0.1395166666666666
22-01-2026 11:40||NIFTY27JAN2624200PE,0.1752774999999999
22-01-2026 11:40||NIFTY27JAN2624700PE,0.1752774999999999
22-01-2026 11:40||NIFTY27JAN2625200CE,0.1380983333333333
22-01-2026 11:40||NIFTY27JAN2626300CE,0.1380983333333333
22-01-2026 11:45||NIFTY27JAN2623900PE,0.1663427272727273
22-01-2026 11:45||NIFTY27JAN2624400PE,0.1663427272727273
22-01-2026 11:45||NIFTY27JAN2625000PE,0.1663427272727273
22-01-2026 11:45||NIFTY27JAN2626500CE,0.1430153846153846
22-01-2026 11:50||NIFTY27JAN2624500PE,0.1758216666666666
22-01-2026 11:50||NIFTY27JAN2624800PE,0.1758216666666666
22-01-2026 11:50||NIFTY27JAN2625200CE,0.140764
22-01-2026 11:50||NIFTY27JAN2625700CE,0.140764
22-01-2026 11:50||NIFTY27JAN2626200CE,0.140764
22-01-2026 11:50||NIFTY27JAN2626300CE,0.140764
22-01-2026 11:55||NIFTY27JAN2624000PE,0.17174
22-01-2026 11:55||NIFTY27JAN2625000PE,0.17174
22-01-2026 12:00||NIFTY27JAN2623800PE,0.1592616666666666
22-01-2026 12:00||NIFTY27JAN2624300PE,0.1592616666666666
22-01-2026 12:00||NIFTY27JAN2625600CE,0.15009
22-01-2026 12:00||NIFTY27JAN2625700CE,0.15009
22-01-2026 12:00||NIFTY27JAN2626100CE,0.15009
22-01-2026 12:00||NIFTY27JAN2626400CE,0.15009
22-01-2026 12:05||NIFTY27JAN2624300PE,0.1676246153846153
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1462089999999999
22-01-2026 12:05||NIFTY27JAN2625700CE,0.1462089999999999
22-01-2026 12:05||NIFTY27JAN2626000CE,0.1462089999999999
22-01-2026 12:05||NIFTY27JAN2626300CE,0.1462089999999999
22-01-2026 12:10||NIFTY27JAN2624000PE,0.1648341666666666
22-01-2026 12:10||NIFTY27JAN2624500PE,0.1648341666666666
22-01-2026 12:10||NIFTY27JAN2625500CE,0.14599
22-01-2026 12:10||NIFTY27JAN2625800CE,0.14599
22-01-2026 12:10||NIFTY27JAN2626100CE,0.14599
22-01-2026 12:15||NIFTY27JAN2623800PE,0.1571372727272727
22-01-2026 12:15||NIFTY27JAN2624000PE,0.1571372727272727
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1571372727272727
22-01-2026 12:15||NIFTY27JAN2626100CE,0.1373836363636363
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1373836363636363
22-01-2026 12:15||NIFTY27JAN2626500CE,0.1373836363636363
22-01-2026 12:20||NIFTY27JAN2624800PE,0.18172
22-01-2026 12:20||NIFTY27JAN2624900PE,0.18172
22-01-2026 12:20||NIFTY27JAN2625900CE,0.13026
22-01-2026 12:20||NIFTY27JAN2626000CE,0.13026
22-01-2026 12:20||NIFTY27JAN2626500CE,0.13026
22-01-2026 12:25||NIFTY27JAN2623900PE,0.166433
22-01-2026 12:25||NIFTY27JAN2624200PE,0.166433
22-01-2026 12:25||NIFTY27JAN2624700PE,0.166433
22-01-2026 12:25||NIFTY27JAN2624800PE,0.166433
22-01-2026 12:25||NIFTY27JAN2625300CE,0.14421
22-01-2026 12:30||NIFTY27JAN2624200PE,0.171831
22-01-2026 12:30||NIFTY27JAN2624400PE,0.171831
22-01-2026 12:30||NIFTY27JAN2624500PE,0.171831
22-01-2026 12:30||NIFTY27JAN2625100PE,0.171831
22-01-2026 12:30||NIFTY27JAN2625700CE,0.141641
22-01-2026 12:30||NIFTY27JAN2625800CE,0.141641
22-01-2026 12:30||NIFTY27JAN2625900CE,0.141641
22-01-2026 12:30||NIFTY27JAN2626400CE,0.141641
22-01-2026 12:35||NIFTY27JAN2623800PE,0.1668541666666666
22-01-2026 12:35||NIFTY27JAN2624400PE,0.1668541666666666
22-01-2026 12:35||NIFTY27JAN2626100CE,0.1327866666666667
22-01-2026 12:35||NIFTY27JAN2626300CE,0.1327866666666667
22-01-2026 12:40||NIFTY27JAN2624100PE,0.1655353846153846
22-01-2026 12:40||NIFTY27JAN2626200CE,0.1385461538461538
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1746583333333333
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1746583333333333
22-01-2026 12:45||NIFTY27JAN2625200CE,0.12836
22-01-2026 12:45||NIFTY27JAN2625700CE,0.12836
22-01-2026 12:45||NIFTY27JAN2625800CE,0.12836
22-01-2026 12:45||NIFTY27JAN2626000CE,0.12836
22-01-2026 12:45||NIFTY27JAN2626100CE,0.12836
22-01-2026 12:45||NIFTY27JAN2626200CE,0.12836
22-01-2026 12:45||NIFTY27JAN2626300CE,0.12836
22-01-2026 12:45||NIFTY27JAN2626400CE,0.12836
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1710354545454545
22-01-2026 12:50||NIFTY27JAN2624300PE,0.1710354545454545
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1710354545454545
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1296081818181818
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1296081818181818
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1296081818181818
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1691049999999999
22-01-2026 12:55||NIFTY27JAN2625100PE,0.1691049999999999
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1367991666666666
22-01-2026 12:55||NIFTY27JAN2626400CE,0.1367991666666666
22-01-2026 13:00||NIFTY27JAN2624000PE,0.1632081818181818
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1632081818181818
22-01-2026 13:00||NIFTY27JAN2624900PE,0.1632081818181818
22-01-2026 13:00||NIFTY27JAN2625700CE,0.1430392307692307
22-01-2026 13:05||NIFTY27JAN2623800PE,0.1594259999999999
22-01-2026 13:05||NIFTY27JAN2624100PE,0.1594259999999999
22-01-2026 13:05||NIFTY27JAN2624400PE,0.1594259999999999
22-01-2026 13:05||NIFTY27JAN2625000PE,0.1594259999999999
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1474536363636363
22-01-2026 13:05||NIFTY27JAN2625400CE,0.1474536363636363
22-01-2026 13:05||NIFTY27JAN2625700CE,0.1474536363636363
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1638953846153845
22-01-2026 13:10||NIFTY27JAN2625300CE,0.139706
22-01-2026 13:10||NIFTY27JAN2625500CE,0.139706
22-01-2026 13:10||NIFTY27JAN2626000CE,0.139706
22-01-2026 13:10||NIFTY27JAN2626500CE,0.139706
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1621745454545454
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1621745454545454
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1621745454545454
22-01-2026 13:15||NIFTY27JAN2625200CE,0.148025
22-01-2026 13:15||NIFTY27JAN2625600CE,0.148025
22-01-2026 13:20||NIFTY27JAN2623900PE,0.1636090909090909
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1636090909090909
22-01-2026 13:20||NIFTY27JAN2624900PE,0.1636090909090909
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1451618181818182
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1451618181818182
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1451618181818182
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1720849999999999
22-01-2026 13:25||NIFTY27JAN2625100PE,0.1720849999999999
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1383681818181818
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1383681818181818
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1383681818181818
22-01-2026 13:30||NIFTY27JAN2623800PE,0.1482011111111111
22-01-2026 13:30||NIFTY27JAN2624000PE,0.1482011111111111
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1482011111111111
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1482011111111111
22-01-2026 13:30||NIFTY27JAN2625100PE,0.1482011111111111
22-01-2026 13:30||NIFTY27JAN2625800CE,0.1522991666666666
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1522991666666666
22-01-2026 13:35||NIFTY27JAN2623800PE,0.1603
22-01-2026 13:35||NIFTY27JAN2623900PE,0.1603
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1603
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1603
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1603
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1368925
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1368925
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1368925
22-01-2026 13:35||NIFTY27JAN2626000CE,0.1368925
22-01-2026 13:35||NIFTY27JAN2626100CE,0.1368925
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1368925
22-01-2026 13:40||NIFTY27JAN2624000PE,0.16276875
22-01-2026 13:40||NIFTY27JAN2624200PE,0.16276875
22-01-2026 13:40||NIFTY27JAN2624300PE,0.16276875
22-01-2026 13:40||NIFTY27JAN2624400PE,0.16276875
22-01-2026 13:40||NIFTY27JAN2624900PE,0.16276875
22-01-2026 13:40||NIFTY27JAN2625100PE,0.16276875
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1474366666666666
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1474366666666666
22-01-2026 13:40||NIFTY27JAN2625600CE,0.1474366666666666
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1474366666666666
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1474366666666666
22-01-2026 13:45||NIFTY27JAN2624400PE,0.1578484615384615
22-01-2026 13:45||NIFTY27JAN2625200CE,0.144875
22-01-2026 13:45||NIFTY27JAN2625800CE,0.144875
22-01-2026 13:45||NIFTY27JAN2626100CE,0.144875
22-01-2026 13:45||NIFTY27JAN2626300CE,0.144875
22-01-2026 13:50||NIFTY27JAN2623800PE,0.1537223076923077
22-01-2026 13:50||NIFTY27JAN2625200CE,0.143785
22-01-2026 13:50||NIFTY27JAN2626300CE,0.143785
22-01-2026 13:55||NIFTY27JAN2624500PE,0.1685027272727272
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1685027272727272
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1685027272727272
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1391733333333333
22-01-2026 13:55||NIFTY27JAN2625500CE,0.1391733333333333
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1391733333333333
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1391733333333333
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1391733333333333
22-01-2026 14:00||NIFTY27JAN2623800PE,0.152809
22-01-2026 14:00||NIFTY27JAN2623900PE,0.152809
22-01-2026 14:00||NIFTY27JAN2624300PE,0.152809
22-01-2026 14:00||NIFTY27JAN2625000PE,0.152809
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1389599999999999
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1389599999999999
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1389599999999999
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1389599999999999
22-01-2026 14:05||NIFTY27JAN2623800PE,0.147739
22-01-2026 14:05||NIFTY27JAN2624000PE,0.147739
22-01-2026 14:05||NIFTY27JAN2624200PE,0.147739
22-01-2026 14:05||NIFTY27JAN2624300PE,0.147739
22-01-2026 14:05||NIFTY27JAN2625200CE,0.1323490909090909
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1323490909090909
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1323490909090909
22-01-2026 14:10||NIFTY27JAN2623900PE,0.1608381818181818
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1608381818181818
22-01-2026 14:10||NIFTY27JAN2625100PE,0.1608381818181818
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1360507692307692
22-01-2026 14:15||NIFTY27JAN2623800PE,0.161122
22-01-2026 14:15||NIFTY27JAN2624600PE,0.161122
22-01-2026 14:15||NIFTY27JAN2625000PE,0.161122
22-01-2026 14:15||NIFTY27JAN2625100PE,0.161122
22-01-2026 14:15||NIFTY27JAN2626500CE,0.1395176923076923
22-01-2026 14:20||NIFTY27JAN2623800PE,0.136405
22-01-2026 14:20||NIFTY27JAN2623900PE,0.136405
22-01-2026 14:20||NIFTY27JAN2624000PE,0.136405
22-01-2026 14:20||NIFTY27JAN2624100PE,0.136405
22-01-2026 14:20||NIFTY27JAN2624400PE,0.136405
22-01-2026 14:20||NIFTY27JAN2624900PE,0.136405
22-01-2026 14:20||NIFTY27JAN2625400CE,0.14481875
22-01-2026 14:20||NIFTY27JAN2625700CE,0.14481875
22-01-2026 14:20||NIFTY27JAN2625800CE,0.14481875
22-01-2026 14:20||NIFTY27JAN2625900CE,0.14481875
22-01-2026 14:20||NIFTY27JAN2626100CE,0.14481875
22-01-2026 14:20||NIFTY27JAN2626200CE,0.14481875
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1538989999999999
22-01-2026 14:25||NIFTY27JAN2624300PE,0.1538989999999999
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1538989999999999
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1538989999999999
22-01-2026 14:25||NIFTY27JAN2626500CE,0.13999
22-01-2026 14:30||NIFTY27JAN2623800PE,0.1485108333333333
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1485108333333333
22-01-2026 14:30||NIFTY27JAN2625600CE,0.143122
22-01-2026 14:30||NIFTY27JAN2625700CE,0.143122
22-01-2026 14:30||NIFTY27JAN2625900CE,0.143122
22-01-2026 14:30||NIFTY27JAN2626500CE,0.143122
22-01-2026 14:35||NIFTY27JAN2624000PE,0.1588175
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1588175
22-01-2026 14:35||NIFTY27JAN2625500CE,0.1384046153846153
22-01-2026 14:40||NIFTY27JAN2623800PE,0.1579407692307692
22-01-2026 14:40||NIFTY27JAN2625200CE,0.129429
22-01-2026 14:40||NIFTY27JAN2625400CE,0.129429
22-01-2026 14:40||NIFTY27JAN2626100CE,0.129429
22-01-2026 14:40||NIFTY27JAN2626500CE,0.129429
22-01-2026 14:45||NIFTY27JAN2624000PE,0.1552761538461538
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1313561538461538
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16105
22-01-2026 14:50||NIFTY27JAN2624500PE,0.16105
22-01-2026 14:50||NIFTY27JAN2625400CE,0.131644
22-01-2026 14:50||NIFTY27JAN2625500CE,0.131644
22-01-2026 14:50||NIFTY27JAN2625600CE,0.131644
22-01-2026 14:50||NIFTY27JAN2626200CE,0.131644
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1601316666666666
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1601316666666666
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1259108333333333
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1259108333333333
22-01-2026 15:00||NIFTY27JAN2624300PE,0.1621027272727272
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1621027272727272
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1621027272727272
22-01-2026 15:00||NIFTY27JAN2625600CE,0.1250875
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1250875
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1378990909090909
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1378990909090909
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1378990909090909
22-01-2026 15:10||NIFTY27JAN2623800PE,0.149803
22-01-2026 15:10||NIFTY27JAN2624000PE,0.149803
22-01-2026 15:10||NIFTY27JAN2624200PE,0.149803
22-01-2026 15:10||NIFTY27JAN2625100PE,0.149803
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1274666666666667
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1274666666666667
22-01-2026 15:15||NIFTY27JAN2623800PE,0.1470063636363636
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1470063636363636
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1470063636363636
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1297577777777777
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1297577777777777
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1297577777777777
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1297577777777777
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1297577777777777
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1585161538461538
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1254658333333333
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1254658333333333
22-01-2026 15:25||NIFTY27JAN2623800PE,0.15461
22-01-2026 15:25||NIFTY27JAN2624300PE,0.15461
22-01-2026 15:25||NIFTY27JAN2624700PE,0.15461
22-01-2026 15:25||NIFTY27JAN2625100PE,0.15461
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12760625
22-01-2026 15:25||NIFTY27JAN2625300CE,0.12760625
22-01-2026 15:25||NIFTY27JAN2625600CE,0.12760625
22-01-2026 15:25||NIFTY27JAN2625900CE,0.12760625
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12760625
22-01-2026 15:25||NIFTY27JAN2626400CE,0.12760625
23-01-2026 09:15||NIFTY27JAN2624100PE,0.1677545454545454
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1677545454545454
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1677545454545454
23-01-2026 09:15||NIFTY27JAN2625500CE,0.12504875
23-01-2026 09:15||NIFTY27JAN2626000CE,0.12504875
23-01-2026 09:15||NIFTY27JAN2626100CE,0.12504875
23-01-2026 09:15||NIFTY27JAN2626200CE,0.12504875
